,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
10802,TOYOTA,SIENNA,2013,40001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Payroll and Timekeeping Clerks,3
10810,TOYOTA,SIENNA,2013,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Construction Managers,3
10812,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Licensed Practical and Licensed Vocational Nurses,3
10813,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Animal Breeders,3
10835,TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,First-Line Supervisors of Food Preparation and Serving Workers,3
10841,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Crossing Guards and Flaggers,3
10846,NISSAN,QUEST,2012,15001.0,1,0,20001 - 40000,F,Fifties,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",3
10849,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",3
10852,NISSAN,QUEST,2011,25001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Medical Transcriptionists,3
10860,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Chemical Engineers,3
10861,NISSAN,QUEST,2012,25001.0,0,1,?,F,Thirties,JAPAN,Education and Childcare Administrators,3
10864,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,F,Forties,JAPAN,Computer and Information Research Scientists,3
10865,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Cargo and Freight Agents,3
10875,TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Operations Specialties Managers,3
10878,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Survey Researchers,3
10879,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Physical Therapists,3
10886,HONDA,ODYSSEY,2011,25001.0,1,1,140001 - 160000,U,Thirties,JAPAN,Architectural and Engineering Managers,3
10898,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Computer Network Architects,3
10902,HONDA,ODYSSEY,2012,30001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",3
10906,HONDA,ODYSSEY,2011,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Rail Transportation Workers, All Other",3
10919,HONDA,ODYSSEY,2008,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Marriage and Family Therapists,3
10920,HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,F,Fifties,JAPAN,Human Resources Specialists,3
10921,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Animal Breeders,3
10930,TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Forties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",3
10932,TOYOTA,SIENNA,2013,30001.0,0,1,20001 - 40000,U,Forties,JAPAN,Helpers--Carpenters,3
10947,HONDA,ODYSSEY,2010,20001.0,1,1,120001 - 140000,M,Forties,JAPAN,Sales Managers,3
10952,HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,F,Thirties,JAPAN,Legislators,3
10983,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",3
10987,NISSAN,QUEST,2012,15001.0,0,1,0 - 20000,M,Forties,JAPAN,Food and Beverage Serving Workers,3
10988,HONDA,ODYSSEY,2012,35001.0,1,1,40001 - 60000,M,Forties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",3
10990,TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,F,Forties,JAPAN,Computer and Information Systems Managers,3
10994,TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cooks and Food Preparation Workers,3
10998,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Financial Specialists,3
11000,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Material Moving Workers,3
11003,HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Agricultural Engineers,3
11007,NISSAN,QUEST,2013,35001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Plasterers and Stucco Masons,3
11021,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Nuclear Engineers,3
11022,TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Probation Officers and Correctional Treatment Specialists,3
11026,TOYOTA,SIENNA,2012,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",3
11032,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Unknown,JAPAN,Self-Enrichment Teachers,3
11040,TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Engineers,3
11041,HONDA,ODYSSEY,2011,25001.0,1,0,0 - 20000,M,Forties,JAPAN,Laundry and Dry-Cleaning Workers,3
11050,TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,Cashiers,3
11057,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,Conservation Scientists,3
11061,HONDA,ODYSSEY,2009,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers and Operators,3
11062,MERCEDES-BENZ,R350,2011,40001.0,0,0,?,F,Forties,GERMANY,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",3
11065,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Protective Service Occupations,3
11067,HONDA,ODYSSEY,2011,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Commercial Divers,3
11071,HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Management Occupations,3
11074,TOYOTA,SIENNA,2010,15001.0,0,1,?,M,Fifties,JAPAN,Top Executives,3
11075,TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",3
11077,HONDA,ODYSSEY,2012,25001.0,0,0,20001 - 40000,F,Forties,JAPAN,Construction Laborers,3
11092,TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Forest and Conservation Technicians,3
11111,HONDA,ODYSSEY,2012,30001.0,0,1,80001 - 100000,M,Sixties,JAPAN,"Biological Science Teachers, Postsecondary",3
11125,TOYOTA,SIENNA,2010,25001.0,1,0,?,F,Forties,JAPAN,"Material Recording, Scheduling, Dispatching, and Distributing Workers",3
11135,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Lighting Technicians and Media and Communication Equipment Workers, All Other",3
11136,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",3
11140,HONDA,ODYSSEY,2012,30001.0,0,0,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,3
11147,MERCEDES-BENZ,R350,2010,30001.0,0,1,160001 - 180000,U,Thirties,GERMANY,Nurse Anesthetists,3
11159,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Miscellaneous Physical Scientists,3
11179,TOYOTA,SIENNA,2014,35001.0,1,1,200001+,F,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11181,TOYOTA,SIENNA,2012,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Plasterers and Stucco Masons,3
11183,HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,U,Forties,JAPAN,Sound Engineering Technicians,3
11187,HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,3
11192,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Railroad Conductors and Yardmasters,3
11193,TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Librarians, Curators, and Archivists",3
11195,HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,3
11205,HONDA,ODYSSEY,2013,30001.0,1,1,80001 - 100000,U,Forties,JAPAN,Engineers,3
11209,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Actuaries,3
11215,HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Librarians and Media Collections Specialists,3
11221,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,3
11244,TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Thirties,JAPAN,Building and Grounds Cleaning and Maintenance Occupations,3
11254,HONDA,ODYSSEY,2011,30001.0,0,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11256,HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Business and Financial Operations Occupations,3
11262,TOYOTA,SIENNA,2013,40001.0,0,0,?,U,Thirties,JAPAN,Wind Turbine Service Technicians,3
11266,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Thirties,JAPAN,Recreational Therapists,3
11270,TOYOTA,SIENNA,2013,40001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
11277,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Geological and Hydrologic Technicians,3
11282,NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Cost Estimators,3
11283,TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,3
11290,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",3
11300,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Actuaries,3
11309,HONDA,ODYSSEY,2011,25001.0,0,1,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
11312,HONDA,ODYSSEY,2012,30001.0,0,1,80001 - 100000,F,Forties,JAPAN,"Business Teachers, Postsecondary",3
11314,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,Emergency Management Directors,3
11316,TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Transportation Inspectors,3
11320,NISSAN,QUEST,2012,30001.0,1,1,0 - 20000,M,Seventies,JAPAN,Broadcast Announcers and Radio Disc Jockeys,3
11323,HONDA,ODYSSEY,2012,25001.0,1,1,140001 - 160000,U,Thirties,JAPAN,Dentists,3
11332,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3
11334,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Bakers,3
11346,NISSAN,QUEST,2011,20001.0,1,1,40001 - 60000,U,Fifties,JAPAN,"Installation, Maintenance, and Repair Occupations",3
11349,HONDA,ODYSSEY,2007,25001.0,1,1,120001 - 140000,M,Forties,JAPAN,Physicists,3
11355,TOYOTA,SIENNA,2012,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,3
11356,HONDA,ODYSSEY,2011,20001.0,0,1,100001 - 120000,U,Twenties,JAPAN,General and Operations Managers,3
11357,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,3
11358,TOYOTA,SIENNA,2013,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Psychologists, All Other",3
11365,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Thirties,JAPAN,"Motor Vehicle Operators, All Other",3
11374,HONDA,ODYSSEY,2011,30001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Mathematicians,3
11375,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Unknown,JAPAN,Gas Plant Operators,3
11385,MERCEDES-BENZ,R350,2011,35001.0,1,0,0 - 20000,F,Thirties,GERMANY,Shoe and Leather Workers and Repairers,3
11388,NISSAN,QUEST,2012,15001.0,1,1,140001 - 160000,M,Forties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
11396,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Plasterers and Stucco Masons,3
11403,TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Healthcare Social Workers,3
11404,TOYOTA,SIENNA,2013,30001.0,0,0,80001 - 100000,M,Seventies,JAPAN,Engineers,3
11407,TOYOTA,SIENNA,2011,25001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Computer Science Teachers, Postsecondary",3
11415,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Logisticians,3
11424,NISSAN,QUEST,2012,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Information and Record Clerks, All Other",3
11432,HONDA,ODYSSEY,2011,30001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Tire Repairers and Changers,3
11437,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Sewing Machine Operators,3
11438,TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Environmental Engineers,3
11440,HONDA,ODYSSEY,2012,25001.0,0,1,0 - 20000,M,Seventies,JAPAN,Gambling Cage Workers,3
11445,TOYOTA,SIENNA,2011,30001.0,0,0,?,M,Forties,JAPAN,"Industrial Engineers, Including Health and Safety",3
11449,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,U,Forties,JAPAN,Economists,3
11450,HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,M,Twenties,JAPAN,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",3
11452,TOYOTA,SIENNA,2010,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,3
11481,TOYOTA,SIENNA,2009,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Food Servers, Nonrestaurant",3
11486,HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,3
11492,TOYOTA,SIENNA,2008,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,3
11493,HONDA,ODYSSEY,2009,20001.0,1,1,0 - 20000,U,Forties,JAPAN,Legislators,3
11510,HONDA,ODYSSEY,2012,30001.0,1,1,100001 - 120000,U,Thirties,JAPAN,General and Operations Managers,3
11523,CHRYSLER,TOWN AND COUNTRY,2013,35001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",3
11542,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Legal Support Workers,3
11545,TOYOTA,SIENNA,2013,25001.0,1,0,?,U,Thirties,JAPAN,Home Health and Personal Care Aides,3
11546,TOYOTA,SIENNA,2013,35001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Tutors and Teachers and Instructors, All Other",3
11551,NISSAN,QUEST,2012,15001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Funeral Home Managers,3
11553,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Installation, Maintenance, and Repair Occupations",3
11556,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Skincare Specialists,3
11564,HONDA,ODYSSEY,2013,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Special Education Teachers, Kindergarten and Elementary School",3
11575,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11577,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,3
11582,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Sewing Machine Operators,3
11586,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Building Cleaning and Pest Control Workers,3
11609,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Cutters and Trimmers, Hand",3
11618,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,U,Thirties,JAPAN,Advertising and Promotions Managers,3
11622,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Surveying and Mapping Technicians,3
11629,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,3
11630,HONDA,ODYSSEY,2010,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Arbitrators, Mediators, and Conciliators",3
11643,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,3
11644,TOYOTA,SIENNA,2011,15001.0,0,1,80001 - 100000,M,Twenties,JAPAN,Elevator and Escalator Installers and Repairers,3
11647,HONDA,ODYSSEY,2010,25001.0,1,1,160001 - 180000,F,Fifties,JAPAN,Nurse Anesthetists,3
11655,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Human Resources Managers,3
11656,HONDA,ODYSSEY,2011,25001.0,1,0,?,M,Forties,JAPAN,"Meeting, Convention, and Event Planners",3
11659,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Property, Real Estate, and Community Association Managers",3
11674,TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Library Assistants, Clerical",3
11680,NISSAN,QUEST,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Cost Estimators,3
11697,TOYOTA,SIENNA,2014,25001.0,1,0,0 - 20000,U,Seventies,JAPAN,Cashiers,3
11698,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,3
11710,HONDA,ODYSSEY,2011,25001.0,1,1,140001 - 160000,F,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
11713,HONDA,ODYSSEY,2011,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Industrial Production Managers,3
11714,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Actuaries,3
11716,HONDA,ODYSSEY,2010,25001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Assemblers and Fabricators,3
11720,TOYOTA,SIENNA,2010,25001.0,0,1,0 - 20000,F,Seventies,JAPAN,Skincare Specialists,3
11724,TOYOTA,SIENNA,2013,30001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
11727,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Physical Therapist Assistants,3
11750,TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Fifties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",3
11755,NISSAN,QUEST,2012,25001.0,0,1,40001 - 60000,F,Twenties,JAPAN,"Service Unit Operators, Oil and Gas",3
11757,TOYOTA,SIENNA,2010,20001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,3
11771,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Social Sciences Teachers, Postsecondary",3
11780,HONDA,ODYSSEY,2012,35001.0,1,1,100001 - 120000,U,Forties,JAPAN,Computer Hardware Engineers,3
11794,TOYOTA,SIENNA,2011,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",3
11798,HONDA,ODYSSEY,2012,25001.0,1,1,0 - 20000,M,Sixties,JAPAN,Other Food Preparation and Serving Related Workers,3
11803,TOYOTA,SIENNA,2012,20001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,3
11807,TOYOTA,SIENNA,2006,20001.0,1,1,?,F,Fifties,JAPAN,"Lawyers, Judges, and Related Workers",3
11821,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",3
11827,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
11835,TOYOTA,SIENNA,2014,35001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Public Relations and Fundraising Managers,3
11844,NISSAN,QUEST,2011,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Life, Physical, and Social Science Occupations",3
11853,TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Sixties,JAPAN,"Brickmasons, Blockmasons, and Stonemasons",3
11870,TOYOTA,SIENNA,2012,30001.0,1,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,3
11871,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Riggers,3
11874,TOYOTA,SIENNA,2013,35001.0,1,1,40001 - 60000,M,Seventies,JAPAN,"Television, Video, and Film Camera Operators and Editors",3
11878,HONDA,ODYSSEY,2010,25001.0,0,1,200001+,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11880,TOYOTA,SIENNA,2013,30001.0,1,0,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11885,HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,U,Forties,JAPAN,Sales Engineers,3
11890,HONDA,ODYSSEY,2011,30001.0,0,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
11892,TOYOTA,SIENNA,2011,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Gas Plant Operators,3
11894,HONDA,ODYSSEY,2013,30001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
11903,HONDA,ODYSSEY,2011,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Chemical Technicians,3
11905,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Food Service Managers,3
11910,TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Insurance Sales Agents,3
11923,TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,U,Thirties,JAPAN,"Packers and Packagers, Hand",3
11927,HONDA,ODYSSEY,2008,20001.0,1,1,40001 - 60000,U,Forties,JAPAN,Chemical Technicians,3
11946,TOYOTA,SIENNA,2013,25001.0,1,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
11951,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Material Recording, Scheduling, Dispatching, and Distributing Workers",3
11954,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Bridge and Lock Tenders,3
11958,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,M,Thirties,JAPAN,Miscellaneous Personal Appearance Workers,3
11962,NISSAN,QUEST,2012,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Radiation Therapists,3
11969,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Retail Sales Workers,3
11973,HONDA,ODYSSEY,2012,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
11979,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Miscellaneous Physical Scientists,3
11981,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Automotive Body and Related Repairers,3
11988,TOYOTA,SIENNA,2011,30001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Distributors and Dispatchers,3
11993,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Gambling Services Workers,3
11999,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Brickmasons, Blockmasons, and Stonemasons",3
12001,HONDA,ODYSSEY,2008,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Purchasing Managers,3
12006,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,3
12008,HONDA,ODYSSEY,2009,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Financial Examiners,3
12009,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,U,Forties,JAPAN,Legislators,3
12012,HONDA,ODYSSEY,2012,35001.0,0,1,40001 - 60000,M,Forties,JAPAN,Paralegals and Legal Assistants,3
12018,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Secondary School Teachers,3
12025,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",3
12027,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Sociologists,3
12035,HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,U,Twenties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3
12037,TOYOTA,SIENNA,2012,20001.0,1,0,100001 - 120000,M,Thirties,JAPAN,"Law Teachers, Postsecondary",3
12051,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Electrical and Electronics Engineers,3
12057,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Air Traffic Controllers,3
12059,HONDA,ODYSSEY,2010,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Astronomers,3
12062,HONDA,ODYSSEY,2009,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,General and Operations Managers,3
12069,HONDA,ODYSSEY,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Advertising and Promotions Managers,3
12116,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Forties,JAPAN,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",3
12118,TOYOTA,SIENNA,2011,30001.0,0,0,?,U,Thirties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",3
12120,TOYOTA,SIENNA,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Cargo and Freight Agents,3
12130,HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,3
12137,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Correctional Officers and Jailers,3
12151,TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Electric Motor, Power Tool, and Related Repairers",3
