,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
11097,HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Librarians and Media Collections Specialists,1
11104,HONDA,ODYSSEY,2005,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Veterinarians,1
11106,HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,Financial Clerks,1
11107,TOYOTA,SIENNA,2006,20001.0,1,1,0 - 20000,F,Seventies,JAPAN,Childcare Workers,1
11110,TOYOTA,SIENNA,2004,10001.0,0,1,60001 - 80000,F,Sixties,JAPAN,Supervisors of Production Workers,1
11112,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
11126,HONDA,ODYSSEY,2006,10001.0,0,0,60001 - 80000,U,Thirties,JAPAN,"Lighting Technicians and Media and Communication Equipment Workers, All Other",1
11132,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,U,Forties,JAPAN,All Occupations,1
11143,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Physical Therapist Assistants,1
11146,MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Choreographers,1
11151,MAZDA,MAZDA5,2009,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,Building Cleaning Workers,1
11163,DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,1
11165,DODGE,GRAND CARAVAN,2003,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",1
11174,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,File Clerks,1
11197,TOYOTA,SIENNA,2003,10001.0,0,0,?,M,Forties,JAPAN,"Helpers, Construction Trades",1
11199,HONDA,ODYSSEY,2007,10001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Miscellaneous Community and Social Service Specialists,1
11218,TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",1
11220,HONDA,ODYSSEY,2008,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Sociology Teachers, Postsecondary",1
11229,HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Tax Examiners, Collectors and Preparers, and Revenue Agents",1
11231,DODGE,GRAND CARAVAN,2008,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,1
11245,NISSAN,QUEST,2008,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Gambling Cage Workers,1
11248,NISSAN,QUEST,2007,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Education and Childcare Administrators,1
11249,FORD,FREESTAR,2004,5001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Recreation and Fitness Studies Teachers, Postsecondary",1
11253,TOYOTA,SIENNA,2006,15001.0,0,1,40001 - 60000,F,Sixties,JAPAN,"News Analysts, Reporters, and Journalists",1
11255,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Office and Administrative Support Workers, All Other",1
11257,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Hearing Aid Specialists,1
11264,HONDA,ODYSSEY,2007,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Legal Support Workers,1
11265,TOYOTA,SIENNA,2006,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,"Social Workers, All Other",1
11272,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Insulation Workers, Floor, Ceiling, and Wall",1
11274,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Retail Sales Workers,1
11289,NISSAN,QUEST,2007,10001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Healthcare Diagnosing or Treating Practitioners,1
11292,NISSAN,QUEST,2004,10001.0,0,1,?,F,Thirties,JAPAN,Tour and Travel Guides,1
11295,MAZDA,MAZDA5,2006,5001.0,0,0,40001 - 60000,M,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",1
11304,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,1
11305,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Power Distributors and Dispatchers,1
11307,TOYOTA,SIENNA,2007,10001.0,0,1,?,M,Sixties,JAPAN,Computer and Information Systems Managers,1
11311,HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",1
11330,TOYOTA,SIENNA,2008,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Laborers and Material Movers,1
11335,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Opticians, Dispensing",1
11338,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Home Health and Personal Care Aides,1
11351,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,Parts Salespersons,1
11359,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
11361,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Library Assistants, Clerical",1
11362,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Brickmasons and Blockmasons,1
11371,NISSAN,QUEST,2009,15001.0,1,1,80001 - 100000,U,Forties,JAPAN,Elevator and Escalator Installers and Repairers,1
11381,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Nursing Assistants,1
11384,FORD,E-150,2003,5001.0,0,0,?,F,Thirties,UNITED STATES,Other Production Occupations,1
11395,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,1
11397,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",1
11399,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Health Specialties Teachers, Postsecondary",1
11401,MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Licensed Practical and Licensed Vocational Nurses,1
11409,TOYOTA,SIENNA,2004,15001.0,0,0,?,M,Sixties,JAPAN,Helpers--Production Workers,1
11410,HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Audiologists,1
11411,MAZDA,MAZDA5,2007,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,1
11416,MAZDA,MPV,2002,5001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Photographic Process Workers and Processing Machine Operators,1
11418,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",1
11423,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Baggage Porters, Bellhops, and Concierges",1
11429,DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Dishwashers,1
11430,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Service Unit Operators, Oil and Gas",1
11435,HONDA,ODYSSEY,2009,15001.0,1,1,40001 - 60000,M,Sixties,JAPAN,Proofreaders and Copy Markers,1
11441,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Gambling Service Workers, All Other",1
11448,TOYOTA,SIENNA,2006,10001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Cutters and Trimmers, Hand",1
11458,NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Industrial Engineering Technologists and Technicians,1
11465,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",1
11480,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Graders and Sorters, Agricultural Products",1
11484,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Graders and Sorters, Agricultural Products",1
11485,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Pressers, Textile, Garment, and Related Materials",1
11487,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Exercise Trainers and Group Fitness Instructors,1
11488,NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Office and Administrative Support Occupations,1
11494,HONDA,ODYSSEY,2004,10001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",1
11495,FORD,WINDSTAR,2003,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,1
11496,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Parking Attendants,1
11508,TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Twenties,JAPAN,Pumping Station Operators,1
11518,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Art and Design Workers,1
11519,HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Survey Researchers,1
11520,HONDA,ODYSSEY,2008,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Helpers--Extraction Workers,1
11524,HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Self-Enrichment Teachers,1
11532,HONDA,ODYSSEY,2006,15001.0,1,0,80001 - 100000,F,Forties,JAPAN,Education and Childcare Administrators,1
11543,HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",1
11552,HONDA,ODYSSEY,2008,10001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Sewers, Hand",1
11554,TOYOTA,SIENNA,2004,5001.0,0,0,?,F,Thirties,JAPAN,Fast Food and Counter Workers,1
11561,HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Health Technologists and Technicians,1
11565,TOYOTA,SIENNA,2005,10001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,1
11571,TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Operating Engineers and Other Construction Equipment Operators,1
11573,HONDA,ODYSSEY,2005,10001.0,0,0,?,F,Fifties,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",1
11581,DODGE,GRAND CARAVAN,2006,10001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",1
11587,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Furniture Finishers,1
11588,HONDA,ODYSSEY,2007,20001.0,0,1,40001 - 60000,U,Sixties,JAPAN,Miscellaneous Legal Support Workers,1
11589,DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Social Workers,1
11593,HONDA,ODYSSEY,2010,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Recreation and Fitness Workers,1
11597,HONDA,ODYSSEY,2007,10001.0,1,1,80001 - 100000,U,Forties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",1
11602,HONDA,ODYSSEY,2004,10001.0,0,0,?,M,Forties,JAPAN,Aircraft Pilots and Flight Engineers,1
11604,DODGE,GRAND CARAVAN,2005,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Animal Caretakers,1
11605,HONDA,ODYSSEY,2008,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Mechanical Engineers,1
11615,TOYOTA,SIENNA,2005,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Social Work Teachers, Postsecondary",1
11626,NISSAN,QUEST,2005,15001.0,1,1,140001 - 160000,U,Sixties,JAPAN,Computer and Information Systems Managers,1
11627,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",1
11633,HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physical Sciences Teachers, Postsecondary",1
11637,DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Statistical Assistants,1
11639,SATURN,RELAY,2006,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,1
11645,HONDA,ODYSSEY,2008,20001.0,0,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,1
11650,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Correspondence Clerks,1
11651,NISSAN,QUEST,2007,15001.0,1,1,100001 - 120000,F,Forties,JAPAN,Chemical Engineers,1
11652,HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,M,Eighties,JAPAN,"Education and Library Science Teachers, Postsecondary",1
11669,HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",1
11671,HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,F,Forties,JAPAN,Shoe Machine Operators and Tenders,1
11673,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Property Appraisers and Assessors,1
11681,DODGE,GRAND CARAVAN,2008,10001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,1
11685,TOYOTA,SIENNA,2010,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Building Cleaning Workers,1
11687,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Miscellaneous Legal Support Workers,1
11692,MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Social Science Research Assistants,1
11699,NISSAN,QUEST,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Statistical Assistants,1
11700,TOYOTA,SIENNA,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,"Economics Teachers, Postsecondary",1
11701,NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",1
11705,HONDA,ODYSSEY,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Tile and Stone Setters,1
11707,FORD,FREESTAR,2004,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Medical Secretaries and Administrative Assistants,1
11709,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Meeting, Convention, and Event Planners",1
11721,TOYOTA,SIENNA,2008,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Metal-Refining Furnace Operators and Tenders,1
11739,NISSAN,QUEST,2009,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Bailiffs,1
11746,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Other Educational Instruction and Library Occupations,1
11749,NISSAN,QUEST,2005,10001.0,0,0,?,F,Thirties,JAPAN,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",1
11751,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Tailors, Dressmakers, and Sewers",1
11753,TOYOTA,SIENNA,2008,15001.0,0,1,0 - 20000,M,Seventies,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",1
11758,FORD,FREESTAR,2006,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Gambling Cage Workers,1
11761,CHEVROLET,EXPRESS 1500,2004,15001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,1
11765,HONDA,ODYSSEY,2009,15001.0,0,1,60001 - 80000,M,Twenties,JAPAN,Boilermakers,1
11767,DODGE,GRAND CARAVAN,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,1
11775,NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Interpreters and Translators,1
11776,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Detectives and Criminal Investigators,1
11779,TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Industrial Engineering Technologists and Technicians,1
11784,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Parking Enforcement Workers,1
11785,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Mechanical Door Repairers,1
11788,TOYOTA,SIENNA,2006,10001.0,1,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
11792,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Interviewers, Except Eligibility and Loan",1
11797,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Private Detectives and Investigators,1
11799,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Miscellaneous Life, Physical, and Social Science Technicians",1
11800,HONDA,ODYSSEY,2008,20001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Construction Managers,1
11809,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Fish and Game Wardens,1
11814,HONDA,ODYSSEY,2006,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades",1
11825,TOYOTA,SIENNA,2005,15001.0,0,0,?,F,Fifties,JAPAN,Healthcare Support Occupations,1
11826,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",1
11828,MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Cooks,1
11840,HONDA,ODYSSEY,2002,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Plant and System Operators,1
11848,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",1
11849,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Machinists,1
11855,HONDA,ODYSSEY,2006,10001.0,0,1,60001 - 80000,M,Sixties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",1
11859,NISSAN,QUEST,2006,10001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",1
11865,HONDA,ODYSSEY,2008,10001.0,1,1,60001 - 80000,U,Twenties,JAPAN,"Math and Computer Science Teachers, Postsecondary",1
11867,TOYOTA,SIENNA,2007,15001.0,0,1,80001 - 100000,U,Fifties,JAPAN,Computer Programmers,1
11868,TOYOTA,SIENNA,2007,15001.0,0,0,80001 - 100000,F,Thirties,JAPAN,Network and Computer Systems Administrators,1
11872,HONDA,ODYSSEY,2004,10001.0,0,1,20001 - 40000,F,Sixties,JAPAN,"Grinding and Polishing Workers, Hand",1
11875,HONDA,ODYSSEY,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Plant and System Operators,1
11888,DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Animal Care and Service Workers,1
11889,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Bakers,1
11895,HONDA,ODYSSEY,2006,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,Waiters and Waitresses,1
11907,HONDA,ODYSSEY,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",1
11912,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,20001 - 40000,F,Seventies,UNITED STATES,Light Truck Drivers,1
11920,DODGE,GRAND CARAVAN,2005,10001.0,0,1,120001 - 140000,M,Twenties,UNITED STATES,Marketing and Sales Managers,1
11928,TOYOTA,SIENNA,2004,15001.0,1,1,140001 - 160000,M,Sixties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
11932,MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Barbers,1
11934,TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,1
11940,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Entertainment Attendants and Related Workers, All Other",1
11941,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Other Construction and Related Workers,1
11942,NISSAN,QUEST,2008,10001.0,0,1,0 - 20000,F,Eighties,JAPAN,Miscellaneous Educational Instruction and Library Workers,1
11957,DODGE,GRAND CARAVAN,2006,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Motion Picture Projectionists,1
11966,HONDA,ODYSSEY,2005,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,1
11980,NISSAN,QUEST,2004,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Insurance Claims and Policy Processing Clerks,1
11983,HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Healthcare Practitioners and Technical Occupations,1
11984,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Miscellaneous Healthcare Support Occupations,1
11985,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Office Machine Operators, Except Computer",1
12002,HONDA,ODYSSEY,2007,10001.0,1,0,?,F,Thirties,JAPAN,Legislators,1
12005,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Manufactured Building and Mobile Home Installers,1
12013,NISSAN,QUEST,2007,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,1
12015,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Electronic Equipment Installers and Repairers, Motor Vehicles",1
12017,MAZDA,MAZDA5,2006,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Engineers, All Other",1
12024,HONDA,ODYSSEY,2003,5001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Home Health and Personal Care Aides,1
12033,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Roof Bolters, Mining",1
12054,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Counselors, All Other",1
12056,MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
12065,MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,1
12067,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Miscellaneous Assemblers and Fabricators,1
12081,DODGE,GRAND CARAVAN,2003,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Counselors, All Other",1
12086,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1
12090,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,1
12091,NISSAN,QUEST,2005,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",1
12095,SATURN,RELAY,2005,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Iron and Steel Workers,1
12098,MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Agricultural Equipment Operators,1
12101,TOYOTA,SIENNA,2008,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Carpenters,1
12108,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,1
12111,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Counter and Rental Clerks,1
12114,MAZDA,MAZDA5,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
12122,HONDA,ODYSSEY,2003,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",1
12124,DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Roofers,1
12125,NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sheet Metal Workers,1
12127,FORD,E-150,2003,10001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,Special Education Teachers,1
12129,TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Waiters and Waitresses,1
12135,MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Insurance Sales Agents,1
12136,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Building and Grounds Cleaning and Maintenance Occupations,1
12144,TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,1
12157,HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Sixties,JAPAN,Sales Engineers,1
12161,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Water and Wastewater Treatment Plant and System Operators,1
12167,TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Pump Operators, Except Wellhead Pumpers",1
12183,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Conveyor Operators and Tenders,1
12186,TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Twenties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,1
12190,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Forest and Conservation Technicians,1
12193,TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Adhesive Bonding Machine Operators and Tenders,1
