purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,F,Twenties,UNITED STATES,Materials Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Molders, Shapers, and Casters, Except Metal and Plastic",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Social Science Research Assistants,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Real Estate Brokers and Sales Agents,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Miscellaneous Material Moving Workers,1
MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Fifties,JAPAN,Athletes and Sports Competitors,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Drafters, All Other",1
MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,Photographers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Management Occupations,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Automotive and Watercraft Service Attendants,1
VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,20001 - 40000,F,Forties,GERMANY,"Cutting and Slicing Machine Setters, Operators, and Tenders",1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Tile and Stone Setters,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Operations Specialties Managers,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Geological and Hydrologic Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Administrative Services and Facilities Managers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Hydrologists,1
MAZDA,MAZDA5,2012,10001.0,0,1,60001 - 80000,F,Forties,JAPAN,Chemists and Materials Scientists,1
MERCEDES-BENZ,R350,2008,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Pile Driver Operators,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,Librarians and Media Collections Specialists,1
HONDA,ODYSSEY,2009,20001.0,0,1,?,M,Fifties,JAPAN,Pharmacists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Computer and Information Analysts,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Actuaries,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Business Operations Specialists,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Epidemiologists,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Librarians, Curators, and Archivists",1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,20001 - 40000,M,Forties,GERMANY,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Correctional Officers and Jailers,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Twenties,UNITED STATES,Pharmacists,1
MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Special Education Teachers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,200001+,M,Unknown,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Helpers--Roofers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Refuse and Recyclable Material Collectors,1
HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Information and Record Clerks,1
CHEVROLET,EXPRESS 2500,2013,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Law Enforcement Workers,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Food Scientists and Technologists,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Manufactured Building and Mobile Home Installers,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Railroad Conductors and Yardmasters,1
VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,40001 - 60000,M,Forties,GERMANY,Supervisors of Transportation and Material Moving Workers,1
HONDA,ODYSSEY,2011,25001.0,0,1,60001 - 80000,F,Forties,JAPAN,Producers and Directors,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Political Science Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Residential Advisors,1
HONDA,ODYSSEY,2012,30001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Education and Library Science Teachers, Postsecondary",1
HONDA,ODYSSEY,2008,15001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Market Research Analysts and Marketing Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Nurse Practitioners,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Print Binding and Finishing Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Shoe Machine Operators and Tenders,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Public Safety Telecommunicators,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Administrative Services and Facilities Managers,1
NISSAN,QUEST,2011,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Chemical Processing Machine Setters, Operators, and Tenders",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Ship Engineers,1
NISSAN,QUEST,2012,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,U,Forties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Substitute Teachers, Short-Term",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Tour and Travel Guides,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,160001 - 180000,F,Fifties,UNITED STATES,Nurse Anesthetists,1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Miscellaneous Sales Representatives, Services",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Community and Social Service Specialists, All Other",1
MERCEDES-BENZ,R350,2006,20001.0,0,1,80001 - 100000,F,Forties,GERMANY,Genetic Counselors,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Labor Relations Specialists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",1
CHRYSLER,TOWN AND COUNTRY,2014,30001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Architecture and Engineering Occupations,1
NISSAN,QUEST,2012,35001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Cooks, All Other",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1
MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,1,1,140001 - 160000,M,Fifties,GERMANY,Computer and Information Systems Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Rail Car Repairers,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,200001+,M,Forties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHEVROLET,EXPRESS 2500,2009,15001.0,0,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Substitute Teachers, Short-Term",1
HONDA,ODYSSEY,2012,25001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Management Occupations,1
HONDA,ODYSSEY,2011,20001.0,0,1,100001 - 120000,U,Thirties,JAPAN,Electrical and Electronics Engineers,1
HONDA,ODYSSEY,2008,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,First-Line Supervisors of Law Enforcement Workers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,F,Forties,GERMANY,Business and Financial Operations Occupations,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,F,Thirties,GERMANY,Operations Specialties Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Marine Engineers and Naval Architects,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Railroad Conductors and Yardmasters,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Firefighters,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Gas Plant Operators,1
HONDA,ODYSSEY,2010,25001.0,1,1,160001 - 180000,F,Thirties,JAPAN,"Pediatricians, General",1
MERCEDES-BENZ,R350,2007,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Clergy,1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Information and Record Clerks, All Other",1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"News Analysts, Reporters, and Journalists",1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,U,Twenties,GERMANY,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Gambling Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Construction and Building Inspectors,1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Nuclear Power Reactor Operators,1
HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Social and Community Service Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Seventies,UNITED STATES,Media and Communication Equipment Workers,1
HONDA,ODYSSEY,2010,20001.0,0,1,20001 - 40000,F,Fifties,JAPAN,Cutting Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Instructional Coordinators,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Baggage Porters and Bellhops,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Computer Hardware Engineers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Educational Instruction and Library Workers, All Other",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,First-Line Supervisors of Police and Detectives,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Couriers and Messengers,1
NISSAN,QUEST,2012,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Writers and Editors,1
CHEVROLET,EXPRESS 2500,2009,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Postsecondary Teachers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Education Administrators, All Other",1
MERCEDES-BENZ,R350,2009,25001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Police Officers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,U,Thirties,UNITED STATES,Passenger Attendants,1
HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,U,Thirties,JAPAN,Computer Programmers,1
HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,Instructional Coordinators,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",1
HONDA,ODYSSEY,2009,15001.0,0,1,200001+,U,Thirties,JAPAN,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Seventies,UNITED STATES,"Nursing Assistants, Orderlies, and Psychiatric Aides",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Semiconductor Processing Technicians,1
VOLKSWAGEN,ROUTAN,2011,15001.0,1,1,160001 - 180000,M,Thirties,GERMANY,"Pediatricians, General",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Firefighters,1
HONDA,ODYSSEY,2009,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,"Drywall Installers, Ceiling Tile Installers, and Tapers",1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Construction and Extraction Occupations,1
NISSAN,QUEST,2012,20001.0,0,1,120001 - 140000,F,Forties,JAPAN,Lawyers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Media and Communication Equipment Workers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,140001 - 160000,U,Sixties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Meeting, Convention, and Event Planners",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Education and Childcare Administrators,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Directors, Religious Activities and Education",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Sewing Machine Operators,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Art Directors,1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Library Assistants, Clerical",1
HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,U,Thirties,JAPAN,Computer Hardware Engineers,1
CHEVROLET,EXPRESS 2500,2012,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,1
GMC,SAVANA 1500,2012,45001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Landscape Architects,1
MAZDA,MAZDA5,2012,15001.0,1,1,200001+,F,Fifties,JAPAN,Family Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Cashiers,1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Audio and Video Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Bioengineers and Biomedical Engineers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,F,Forties,GERMANY,Ship Engineers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,"Plumbers, Pipefitters, and Steamfitters",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,"Architects, Except Naval",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Painting, Coating, and Decorating Workers",1
NISSAN,QUEST,2008,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Computer Numerically Controlled Tool Operators and Programmers,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Highway Maintenance Workers,1
HONDA,ODYSSEY,2013,30001.0,0,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Counselors, Social Workers, and Other Community and Social Service Specialists",1
VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Occupational Therapy Assistants,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Dredge Operators,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,Structural Metal Fabricators and Fitters,1
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Models, Demonstrators, and Product Promoters",1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,140001 - 160000,M,Forties,GERMANY,"Dentists, General",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Machinists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, All Other Specialists",1
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Radio, Cellular, and Tower Equipment Installers and Repairers",1
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Assemblers and Fabricators,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Lodging Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",1
HONDA,ODYSSEY,2009,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Public Relations and Fundraising Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Switchboard Operators, Including Answering Service",1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Home Appliance Repairers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,"Dentists, All Other Specialists",1
HONDA,ODYSSEY,2010,20001.0,0,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Driver/Sales Workers and Truck Drivers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Dispatchers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Speech-Language Pathologists,1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Licensed Practical and Licensed Vocational Nurses,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Court Reporters and Simultaneous Captioners,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Floral Designers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,140001 - 160000,M,Seventies,UNITED STATES,Architectural and Engineering Managers,1
MAZDA,MAZDA5,2009,10001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Aerospace Engineers,1
DODGE,GRAND CARAVAN,2011,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Parts Salespersons,1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Tailors, Dressmakers, and Sewers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Dentists,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Pharmacy Technicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Protective Service Occupations,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",1
NISSAN,QUEST,2011,25001.0,0,1,20001 - 40000,U,Thirties,JAPAN,Medical Transcriptionists,1
CHRYSLER,TOWN AND COUNTRY,2013,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Helpers--Production Workers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,?,M,Seventies,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Twenties,UNITED STATES,Computer Programmers,1
NISSAN,QUEST,2012,25001.0,0,1,?,F,Thirties,JAPAN,Education and Childcare Administrators,1
HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,F,Forties,JAPAN,Computer and Information Research Scientists,1
HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Cargo and Freight Agents,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Cashiers,1
