,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
11285,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Operations Research Analysts,2
11286,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,F,Sixties,UNITED STATES,"Meeting, Convention, and Event Planners",2
11297,HONDA,ODYSSEY,2007,20001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Economists,2
11298,DODGE,GRAND CARAVAN,2010,10001.0,0,0,?,U,Fifties,UNITED STATES,Bill and Account Collectors,2
11301,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,U,Thirties,UNITED STATES,Lodging Managers,2
11303,NISSAN,QUEST,2012,15001.0,0,0,60001 - 80000,F,Thirties,JAPAN,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",2
11313,HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Sixties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",2
11317,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,"Cooks, Institution and Cafeteria",2
11318,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Air Traffic Controllers and Airfield Operations Specialists,2
11322,DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Cooks, All Other",2
11325,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Medical and Health Services Managers,2
11347,DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Hoist and Winch Operators,2
11348,FORD,E-150,2007,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Proofreaders and Copy Markers,2
11353,HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,2
11366,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,"Computer Occupations, All Other",2
11376,MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Thirties,JAPAN,Family Medicine Physicians,2
11378,MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Thirties,JAPAN,"Secondary School Teachers, Except Special and Career/Technical Education",2
11379,MAZDA,MAZDA5,2012,10001.0,1,0,?,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2
11380,HONDA,ODYSSEY,2007,20001.0,0,0,?,F,Sixties,JAPAN,Industrial-Organizational Psychologists,2
11382,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,Miscellaneous Healthcare Support Occupations,2
11389,FORD,E-350,2009,15001.0,0,0,?,U,Fifties,UNITED STATES,Nuclear Technicians,2
11392,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Seventies,UNITED STATES,Gambling Cage Workers,2
11402,DODGE,GRAND CARAVAN,2013,20001.0,1,0,60001 - 80000,F,Thirties,UNITED STATES,Dental Hygienists,2
11417,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Broadcast Technicians,2
11426,DODGE,GRAND CARAVAN,2012,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,2
11433,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Helpers--Carpenters,2
11434,FORD,E-150,2012,15001.0,1,0,?,F,Forties,UNITED STATES,"Psychology Teachers, Postsecondary",2
11439,CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",2
11459,MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,0,0,?,M,Fifties,GERMANY,First-Line Supervisors of Transportation and Material Moving Workers,2
11461,NISSAN,NV 2500,2012,15001.0,0,0,?,M,Fifties,JAPAN,Astronomers and Physicists,2
11471,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",2
11472,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Nurse Midwives,2
11475,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
11479,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,0,?,U,Forties,UNITED STATES,"Food Servers, Nonrestaurant",2
11482,FORD,E-250,2012,15001.0,0,0,120001 - 140000,M,Fifties,UNITED STATES,Pharmacists,2
11491,DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
11497,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,F,Fifties,GERMANY,"Cooks, Institution and Cafeteria",2
11498,FORD,E-250,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Landscape Architects,2
11514,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,2
11515,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Advertising Sales Agents,2
11521,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,40001 - 60000,M,Twenties,GERMANY,Agricultural Inspectors,2
11522,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,120001 - 140000,F,Thirties,UNITED STATES,Podiatrists,2
11527,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Postsecondary Teachers,2
11528,TOYOTA,SIENNA,2007,15001.0,0,0,?,F,Fifties,JAPAN,Procurement Clerks,2
11538,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,"Financial Clerks, All Other",2
11540,KIA,SEDONA,2012,15001.0,0,0,?,M,Forties,SOUTH KOREA,Helpers--Roofers,2
11541,VOLKSWAGEN,ROUTAN,2011,15001.0,1,0,?,M,Thirties,GERMANY,"Helpers, Construction Trades, All Other",2
11555,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,2
11559,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,"Rotary Drill Operators, Oil and Gas",2
11570,VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,?,M,Sixties,GERMANY,"Helpers--Installation, Maintenance, and Repair Workers",2
11576,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",2
11583,TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Thirties,JAPAN,Helpers--Extraction Workers,2
11591,HONDA,ODYSSEY,2007,15001.0,0,0,?,F,Sixties,JAPAN,"Credit Authorizers, Checkers, and Clerks",2
11596,FORD,E-350,2012,15001.0,0,0,?,F,Fifties,UNITED STATES,Automotive and Watercraft Service Attendants,2
11598,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Thirties,GERMANY,"Brickmasons, Blockmasons, and Stonemasons",2
11601,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",2
11611,TOYOTA,SIENNA,2009,20001.0,0,0,?,M,Forties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,2
11614,TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Seventies,JAPAN,Ship Engineers,2
11616,MAZDA,MAZDA5,2009,10001.0,0,0,?,U,Thirties,JAPAN,Radiation Therapists,2
11620,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",2
11621,FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,File Clerks,2
11636,FORD,E-250,2012,15001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
11657,FORD,TRANSIT CONNECT,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Emergency Management Directors,2
11665,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Financial Examiners,2
11666,FORD,E-350,2005,5001.0,0,0,?,M,Forties,UNITED STATES,Medical Equipment Preparers,2
11670,NISSAN,QUEST,2012,15001.0,1,0,40001 - 60000,U,Forties,JAPAN,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2
11688,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",2
11690,DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",2
11694,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2
11695,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Forties,JAPAN,"Transportation, Storage, and Distribution Managers",2
11703,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,80001 - 100000,F,Thirties,UNITED STATES,Bioengineers and Biomedical Engineers,2
11712,FORD,E-350,2013,20001.0,0,0,120001 - 140000,M,Fifties,UNITED STATES,Lawyers and Judicial Law Clerks,2
11722,TOYOTA,SIENNA,2013,20001.0,0,0,80001 - 100000,M,Sixties,JAPAN,"Transportation, Storage, and Distribution Managers",2
11725,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,2
11726,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Sixties,UNITED STATES,Transit and Railroad Police,2
11728,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Engineering Teachers, Postsecondary",2
11729,MERCEDES-BENZ,R350,2010,30001.0,0,0,?,F,Forties,GERMANY,Computer and Information Research Scientists,2
11736,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Nuclear Medicine Technologists,2
11738,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,2
11740,NISSAN,QUEST,2011,20001.0,0,0,?,M,Forties,JAPAN,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",2
11741,TOYOTA,SIENNA,2011,25001.0,0,0,?,U,Thirties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
11745,NISSAN,QUEST,2012,20001.0,0,0,0 - 20000,F,Forties,JAPAN,Bartenders,2
11747,KIA,SEDONA,2012,15001.0,1,0,?,M,Sixties,SOUTH KOREA,Motorcycle Mechanics,2
11756,TOYOTA,SIENNA,2008,10001.0,0,0,?,F,Twenties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",2
11763,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Religious Workers,2
11766,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,First-Line Supervisors of Retail Sales Workers,2
11777,HONDA,ODYSSEY,2010,25001.0,0,0,?,M,Thirties,JAPAN,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2
11791,CHEVROLET,EXPRESS 3500,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Nurse Anesthetists,2
11804,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Fifties,UNITED STATES,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2
11805,FORD,E-250,2012,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Property Appraisers and Assessors,2
11808,FORD,E-250,2008,10001.0,0,0,?,M,Seventies,UNITED STATES,Anthropologists and Archeologists,2
11813,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Other Food Preparation and Serving Related Workers,2
11816,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",2
11822,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Psychiatric Technicians,2
11824,TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Thirties,JAPAN,Detectives and Criminal Investigators,2
11829,TOYOTA,SIENNA,2009,15001.0,0,0,?,U,Fifties,JAPAN,Dental Assistants,2
11831,HONDA,ODYSSEY,2006,15001.0,0,0,?,M,Fifties,JAPAN,Computer and Information Systems Managers,2
11832,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",2
11841,FORD,E-150,2011,15001.0,0,0,?,U,Forties,UNITED STATES,Healthcare Practitioners and Technical Occupations,2
11847,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",2
11858,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,HundredPlus,JAPAN,Rehabilitation Counselors,2
11861,DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
11863,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Eighties,UNITED STATES,"Patternmakers, Metal and Plastic",2
11876,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Parking Attendants,2
11879,TOYOTA,SIENNA,2005,15001.0,1,0,?,M,Thirties,JAPAN,Carpet Installers,2
11881,FORD,E-350,2013,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,2
11882,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,Secretaries and Administrative Assistants,2
11884,MAZDA,MAZDA5,2009,15001.0,0,0,40001 - 60000,F,Fifties,JAPAN,Driver/Sales Workers and Truck Drivers,2
11896,TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Thirties,JAPAN,"Counselors, All Other",2
11899,MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Thirties,JAPAN,"Special Education Teachers, Kindergarten and Elementary School",2
11900,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Railroad Conductors and Yardmasters,2
11902,NISSAN,QUEST,2012,20001.0,1,0,?,F,Sixties,JAPAN,Water and Wastewater Treatment Plant and System Operators,2
11904,TOYOTA,SIENNA,2008,20001.0,1,0,?,U,Forties,JAPAN,Clinical Laboratory Technologists and Technicians,2
11906,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,2
11911,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,U,Seventies,UNITED STATES,Baggage Porters and Bellhops,2
11913,HONDA,ODYSSEY,2007,20001.0,0,0,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,2
11915,MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Sixties,JAPAN,Dietitians and Nutritionists,2
11922,TOYOTA,SIENNA,2011,20001.0,0,0,120001 - 140000,U,Forties,JAPAN,Pharmacists,2
11926,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Religious Workers,2
11930,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",2
11933,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Miscellaneous Material Moving Workers,2
11970,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Motion Picture Projectionists,2
11972,MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Thirties,JAPAN,"Opticians, Dispensing",2
11976,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Fire Inspectors,2
11987,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Property Appraisers and Assessors,2
11989,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Eighties,UNITED STATES,Childcare Workers,2
11990,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
11997,FORD,E-350,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Food and Beverage Serving Workers,2
12004,FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,First-Line Supervisors of Correctional Officers,2
12014,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,0,?,M,Sixties,UNITED STATES,Surveying and Mapping Technicians,2
12016,DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",2
12019,FORD,E-250,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",2
12020,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",2
12032,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Sixties,JAPAN,Computer and Information Systems Managers,2
12039,NISSAN,QUEST,2012,15001.0,0,0,?,M,Thirties,JAPAN,Dispatchers,2
12043,DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Web Developers and Digital Interface Designers,2
12049,CHEVROLET,EXPRESS 2500,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Data Entry Keyers,2
12068,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Fifties,UNITED STATES,Counter and Rental Clerks,2
12073,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Stockers and Order Fillers,2
12075,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Thirties,UNITED STATES,Heavy and Tractor-Trailer Truck Drivers,2
12079,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,Sewing Machine Operators,2
12084,HONDA,ODYSSEY,2012,25001.0,0,0,?,F,Forties,JAPAN,Retail Salespersons,2
12087,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Fifties,JAPAN,Electro-Mechanical and Mechatronics Technologists and Technicians,2
12089,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",2
12092,DODGE,GRAND CARAVAN,2008,10001.0,0,0,?,M,Sixties,UNITED STATES,Parts Salespersons,2
12096,DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Crossing Guards and Flaggers,2
12097,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Model Makers and Patternmakers, Wood",2
12113,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2
12123,MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Thirties,JAPAN,Geological and Hydrologic Technicians,2
12132,NISSAN,NV 1500,2013,20001.0,1,0,?,F,Forties,JAPAN,Bus and Truck Mechanics and Diesel Engine Specialists,2
12147,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Plumbers, Pipefitters, and Steamfitters",2
12148,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Unknown,UNITED STATES,Recreation Workers,2
12149,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,F,Thirties,GERMANY,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",2
12153,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Transportation, Storage, and Distribution Managers",2
12156,KIA,SEDONA,2012,15001.0,0,0,?,M,Thirties,SOUTH KOREA,Medical and Health Services Managers,2
12158,MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,0,0,?,M,HundredPlus,GERMANY,Astronomers,2
12162,CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,U,Forties,UNITED STATES,Special Effects Artists and Animators,2
12170,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Miscellaneous Production Workers,2
12172,HONDA,ODYSSEY,2011,20001.0,0,0,?,M,Forties,JAPAN,Driver/Sales Workers,2
12175,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,Materials Scientists,2
12176,DODGE,GRAND CARAVAN,2012,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Motor Vehicle Operators, All Other",2
12178,HONDA,ODYSSEY,2007,15001.0,1,0,?,M,Seventies,JAPAN,Motorcycle Mechanics,2
12181,TOYOTA,SIENNA,2012,25001.0,0,0,?,M,Sixties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
12184,TOYOTA,SIENNA,2012,15001.0,0,0,?,U,Fifties,JAPAN,Sailors and Marine Oilers,2
12187,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,F,Fifties,UNITED STATES,"Artists and Related Workers, All Other",2
12198,CHEVROLET,EXPRESS 1500,2011,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Cashiers,2
12201,TOYOTA,SIENNA,2011,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",2
12206,FORD,E-250,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Food Preparation and Serving Related Occupations,2
12213,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,HundredPlus,JAPAN,Baggage Porters and Bellhops,2
12214,NISSAN,QUEST,2012,15001.0,1,0,?,F,Forties,JAPAN,Pharmacy Technicians,2
12231,MAZDA,MAZDA5,2012,10001.0,1,0,?,F,Thirties,JAPAN,Miscellaneous Plant and System Operators,2
12253,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Eighties,UNITED STATES,Museum Technicians and Conservators,2
12255,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,Printing Workers,2
12256,DODGE,GRAND CARAVAN,2011,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,"Interviewers, Except Eligibility and Loan",2
12257,TOYOTA,SIENNA,2009,15001.0,1,0,?,F,Thirties,JAPAN,"Insulation Workers, Mechanical",2
12258,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,2
12259,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Registered Nurses,2
12277,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Fifties,JAPAN,Diagnostic Medical Sonographers,2
12279,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Computer Hardware Engineers,2
12307,HONDA,ODYSSEY,2010,15001.0,1,0,?,U,Thirties,JAPAN,Healthcare Support Occupations,2
12311,NISSAN,QUEST,2012,20001.0,0,0,?,M,Forties,JAPAN,Food Preparation Workers,2
12312,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Tree Trimmers and Pruners,2
12314,FORD,E-350,2013,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Cashiers,2
12319,FORD,E-350,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Operations Research Analysts,2
12334,HONDA,ODYSSEY,2010,20001.0,0,0,60001 - 80000,F,Thirties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",2
12335,TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Residential Advisors,2
12341,DODGE,GRAND CARAVAN,2013,15001.0,0,0,120001 - 140000,M,Forties,UNITED STATES,Lawyers and Judicial Law Clerks,2
12350,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
12352,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",2
12353,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Twenties,UNITED STATES,Parts Salespersons,2
12356,FORD,E-350,2009,15001.0,0,0,?,M,Forties,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",2
12379,DODGE,GRAND CARAVAN,2011,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,2
12380,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Fifties,UNITED STATES,Computer and Information Systems Managers,2
12384,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Forties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders",2
12393,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,"Metal Furnace Operators, Tenders, Pourers, and Casters",2
12396,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Court Reporters and Simultaneous Captioners,2
12398,MAZDA,MAZDA5,2012,15001.0,1,0,60001 - 80000,F,Fifties,JAPAN,Fire Inspectors and Investigators,2
12400,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Life Scientists,2
12402,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,160001 - 180000,M,Sixties,UNITED STATES,Nurse Anesthetists,2
12410,DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Buyers and Purchasing Agents,2
12414,FORD,E-250,2012,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,2
12415,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Architectural and Engineering Managers,2
12417,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,100001 - 120000,M,Twenties,GERMANY,"Law Teachers, Postsecondary",2
12430,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Thirties,UNITED STATES,"Drafters, Engineering Technicians, and Mapping Technicians",2
12451,FORD,E-350,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Pharmacy Aides,2
12458,DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",2
12466,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,Food Processing Workers,2
