purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2008,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",2
FORD,E-350,2011,20001.0,0,1,20001 - 40000,M,Sixties,UNITED STATES,Printing Workers,2
TOYOTA,SIENNA,2008,15001.0,1,0,20001 - 40000,M,Thirties,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Financial Specialists,2
TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Thirties,JAPAN,Laborers and Material Movers,2
FORD,E-350,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,25001.0,1,0,80001 - 100000,M,Forties,JAPAN,Social Scientists and Related Workers,2
TOYOTA,SIENNA,2013,35001.0,0,1,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,2
TOYOTA,SIENNA,2005,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,"Meeting, Convention, and Event Planners",2
TOYOTA,SIENNA,2011,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,Medical and Health Services Managers,2
TOYOTA,SIENNA,2006,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Air Transportation Workers,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,U,Fifties,UNITED STATES,Health Technologists and Technicians,2
TOYOTA,SIENNA,2014,25001.0,1,1,80001 - 100000,F,Forties,JAPAN,Computer Occupations,2
TOYOTA,SIENNA,2007,15001.0,0,1,60001 - 80000,F,Unknown,JAPAN,Training and Development Specialists,2
TOYOTA,SIENNA,2012,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Bartenders,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Insulation Workers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,200001+,M,Twenties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Physics Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Reinforcing Iron and Rebar Workers,2
TOYOTA,SIENNA,2008,20001.0,1,1,60001 - 80000,M,Sixties,JAPAN,"Surveyors, Cartographers, and Photogrammetrists",2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,2
FORD,E-250,2012,15001.0,1,1,160001 - 180000,U,Twenties,UNITED STATES,Nurse Anesthetists,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Career/Technical Education Teachers, Middle School",2
TOYOTA,SIENNA,2009,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Other Teachers and Instructors,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Thirties,JAPAN,Travel Agents,2
FORD,E-350,2012,15001.0,0,1,?,M,Forties,UNITED STATES,Parking Enforcement Workers,2
TOYOTA,SIENNA,2012,25001.0,0,1,100001 - 120000,M,Forties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2010,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Miscellaneous Life Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Drafters,2
FORD,TRANSIT CONNECT,2012,10001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2011,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Electrical Power-Line Installers and Repairers,2
TOYOTA,SIENNA,2013,25001.0,0,1,80001 - 100000,U,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2011,25001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Baggage Porters, Bellhops, and Concierges",2
TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Bioengineers and Biomedical Engineers,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Eligibility Interviewers, Government Programs",2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Demonstrators and Product Promoters,2
TOYOTA,SIENNA,2013,40001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Payroll and Timekeeping Clerks,2
TOYOTA,SIENNA,2009,20001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",2
TOYOTA,SIENNA,2013,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Construction Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Animal Breeders,2
TOYOTA,SIENNA,2007,10001.0,1,0,?,F,Forties,JAPAN,Gambling Dealers,2
TOYOTA,SIENNA,2006,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2
FORD,E-150,2012,20001.0,0,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,First-Line Supervisors of Food Preparation and Serving Workers,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,Crossing Guards and Flaggers,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Registered Nurses,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Chemical Engineers,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Financial Examiners,2
TOYOTA,SIENNA,2013,30001.0,1,1,120001 - 140000,M,Fifties,JAPAN,Operations Specialties Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Physical Therapists,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Computer Network Architects,2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Animal Breeders,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,M,Forties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",2
TOYOTA,SIENNA,2013,30001.0,0,1,20001 - 40000,U,Forties,JAPAN,Helpers--Carpenters,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Sixties,JAPAN,Fire Inspectors and Investigators,2
TOYOTA,SIENNA,2005,10001.0,1,1,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,30001.0,1,1,140001 - 160000,F,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Cooks and Food Preparation Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Financial Specialists,2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Material Moving Workers,2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",2
TOYOTA,SIENNA,2013,25001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Probation Officers and Correctional Treatment Specialists,2
TOYOTA,SIENNA,2006,15001.0,1,0,?,M,Twenties,JAPAN,Animal Caretakers,2
TOYOTA,SIENNA,2012,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",2
FORD,E-250,2012,15001.0,0,1,160001 - 180000,M,Fifties,UNITED STATES,"Pediatricians, General",2
TOYOTA,SIENNA,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nuclear Engineers,2
TOYOTA,SIENNA,2007,15001.0,0,1,60001 - 80000,U,Sixties,JAPAN,Electrical Power-Line Installers and Repairers,2
TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,M,Thirties,JAPAN,Cashiers,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,F,Forties,JAPAN,Conservation Scientists,2
TOYOTA,SIENNA,2009,15001.0,0,1,120001 - 140000,F,Thirties,JAPAN,Political Scientists,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Protective Service Occupations,2
TOYOTA,SIENNA,2010,15001.0,0,1,?,M,Fifties,JAPAN,Top Executives,2
TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",2
TOYOTA,SIENNA,2011,30001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Forest and Conservation Technicians,2
FORD,E-350,2013,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2006,20001.0,1,1,0 - 20000,F,Seventies,JAPAN,Childcare Workers,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Security Guards and Gambling Surveillance Officers,2
FORD,E-350,2012,15001.0,0,1,80001 - 100000,U,Fifties,UNITED STATES,Psychologists,2
TOYOTA,SIENNA,2005,15001.0,1,0,?,F,Forties,JAPAN,"Brickmasons, Blockmasons, and Stonemasons",2
TOYOTA,SIENNA,2010,25001.0,1,0,?,F,Forties,JAPAN,"Material Recording, Scheduling, Dispatching, and Distributing Workers",2
TOYOTA,SIENNA,2011,20001.0,0,0,80001 - 100000,M,Twenties,JAPAN,"Architects, Except Landscape and Naval",2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Lighting Technicians and Media and Communication Equipment Workers, All Other",2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
TOYOTA,SIENNA,2008,10001.0,0,0,60001 - 80000,F,Forties,JAPAN,"Social Sciences Teachers, Postsecondary, All Other",2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Wellhead Pumpers,2
TOYOTA,SIENNA,2008,20001.0,1,0,?,M,Fifties,JAPAN,"Computer Occupations, All Other",2
TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Forties,JAPAN,"Cooks, All Other",2
TOYOTA,SIENNA,2008,15001.0,1,0,?,M,Thirties,JAPAN,Coaches and Scouts,2
TOYOTA,SIENNA,2014,35001.0,1,1,200001+,F,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2012,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Plasterers and Stucco Masons,2
FORD,E-350,2012,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,"Biological Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Librarians, Curators, and Archivists",2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Actuaries,2
FORD,E-350,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,2
FORD,E-250,2012,15001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,"Food Servers, Nonrestaurant",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Fifties,JAPAN,"Directors, Religious Activities and Education",2
FORD,E-350,2011,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Thirties,JAPAN,Building and Grounds Cleaning and Maintenance Occupations,2
FORD,E-350,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",2
FORD,E-350,2011,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,2
TOYOTA,SIENNA,2013,40001.0,0,0,?,U,Thirties,JAPAN,Wind Turbine Service Technicians,2
TOYOTA,SIENNA,2013,40001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Geological and Hydrologic Technicians,2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,2
TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Transportation Inspectors,2
TOYOTA,SIENNA,2008,15001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Laborers and Material Movers,2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Engineers,2
TOYOTA,SIENNA,2012,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Computer and Information Research Scientists,2
TOYOTA,SIENNA,2013,25001.0,1,1,100001 - 120000,M,Fifties,JAPAN,"Psychologists, All Other",2
FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,Architectural and Engineering Managers,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Plasterers and Stucco Masons,2
FORD,E-350,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Cartographers and Photogrammetrists,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,First-Line Supervisors of Gambling Services Workers,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Plasterers and Stucco Masons,2
TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Healthcare Social Workers,2
TOYOTA,SIENNA,2013,30001.0,0,0,80001 - 100000,M,Seventies,JAPAN,Engineers,2
TOYOTA,SIENNA,2011,25001.0,0,1,80001 - 100000,U,Thirties,JAPAN,"Computer Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Sewing Machine Operators,2
TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Environmental Engineers,2
FORD,TRANSIT CONNECT,2011,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Stonemasons,2
TOYOTA,SIENNA,2011,30001.0,0,0,?,M,Forties,JAPAN,"Industrial Engineers, Including Health and Safety",2
TOYOTA,SIENNA,2010,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,2
FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,UnderTwenty,UNITED STATES,Radiation Therapists,2
TOYOTA,SIENNA,2009,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Food Servers, Nonrestaurant",2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Exercise Trainers and Group Fitness Instructors,2
TOYOTA,SIENNA,2008,20001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,2
TOYOTA,SIENNA,2007,15001.0,0,0,?,F,Fifties,JAPAN,Procurement Clerks,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Nuclear Technicians,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Legal Support Workers,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,U,Thirties,JAPAN,Home Health and Personal Care Aides,2
TOYOTA,SIENNA,2013,35001.0,0,1,20001 - 40000,U,Forties,JAPAN,"Tutors and Teachers and Instructors, All Other",2
FORD,E-250,2011,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Massage Therapists,2
FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Miscellaneous Textile, Apparel, and Furnishings Workers",2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Operating Engineers and Other Construction Equipment Operators,2
TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Operations Research Analysts,2
TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Thirties,JAPAN,Helpers--Extraction Workers,2
FORD,E-250,2012,20001.0,0,1,100001 - 120000,U,Thirties,UNITED STATES,Aerospace Engineers,2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Cutters and Trimmers, Hand",2
TOYOTA,SIENNA,2009,20001.0,0,0,?,M,Forties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,2
TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Seventies,JAPAN,Ship Engineers,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,M,Forties,JAPAN,Surveying and Mapping Technicians,2
FORD,E-350,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",2
FORD,E-350,2011,15001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Power Plant Operators,2
TOYOTA,SIENNA,2011,15001.0,0,1,80001 - 100000,M,Twenties,JAPAN,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2010,15001.0,0,1,20001 - 40000,U,Forties,JAPAN,Building Cleaning Workers,2
TOYOTA,SIENNA,2014,25001.0,1,0,0 - 20000,U,Seventies,JAPAN,Cashiers,2
TOYOTA,SIENNA,2006,15001.0,0,1,100001 - 120000,F,Thirties,JAPAN,"Economics Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Actuaries,2
TOYOTA,SIENNA,2010,25001.0,0,1,0 - 20000,F,Seventies,JAPAN,Skincare Specialists,2
TOYOTA,SIENNA,2008,10001.0,1,1,40001 - 60000,F,Forties,JAPAN,Metal-Refining Furnace Operators and Tenders,2
TOYOTA,SIENNA,2013,20001.0,0,0,80001 - 100000,M,Sixties,JAPAN,"Transportation, Storage, and Distribution Managers",2
TOYOTA,SIENNA,2013,30001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Physical Therapist Assistants,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,U,Thirties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Fifties,JAPAN,"Agricultural Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2008,15001.0,0,1,0 - 20000,M,Seventies,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
TOYOTA,SIENNA,2008,10001.0,0,0,?,F,Twenties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",2
TOYOTA,SIENNA,2010,20001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,F,Forties,JAPAN,"Social Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2006,10001.0,1,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Transit and Railroad Police,2
TOYOTA,SIENNA,2011,30001.0,1,1,80001 - 100000,F,Thirties,JAPAN,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2006,20001.0,1,1,?,F,Fifties,JAPAN,"Lawyers, Judges, and Related Workers",2
TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2
TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Thirties,JAPAN,Detectives and Criminal Investigators,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2009,15001.0,0,0,?,U,Fifties,JAPAN,Dental Assistants,2
TOYOTA,SIENNA,2014,35001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Public Relations and Fundraising Managers,2
FORD,E-350,2013,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Dental Hygienists,2
FORD,E-350,2012,15001.0,1,1,140001 - 160000,M,Sixties,UNITED STATES,"Dentists, All Other Specialists",2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Sixties,JAPAN,"Brickmasons, Blockmasons, and Stonemasons",2
TOYOTA,SIENNA,2007,15001.0,0,1,80001 - 100000,U,Fifties,JAPAN,Computer Programmers,2
TOYOTA,SIENNA,2007,15001.0,0,0,80001 - 100000,F,Thirties,JAPAN,Network and Computer Systems Administrators,2
TOYOTA,SIENNA,2012,30001.0,1,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Riggers,2
FORD,E-350,2013,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Natural Sciences Managers,2
TOYOTA,SIENNA,2013,35001.0,1,1,40001 - 60000,M,Seventies,JAPAN,"Television, Video, and Film Camera Operators and Editors",2
TOYOTA,SIENNA,2005,15001.0,1,0,?,M,Thirties,JAPAN,Carpet Installers,2
TOYOTA,SIENNA,2013,30001.0,1,0,200001+,F,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2011,25001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Gas Plant Operators,2
FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,2
TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Thirties,JAPAN,"Counselors, All Other",2
TOYOTA,SIENNA,2008,20001.0,1,0,?,U,Forties,JAPAN,Clinical Laboratory Technologists and Technicians,2
TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Insurance Sales Agents,2
TOYOTA,SIENNA,2011,20001.0,0,0,120001 - 140000,U,Forties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2012,20001.0,0,1,0 - 20000,U,Thirties,JAPAN,"Packers and Packagers, Hand",2
TOYOTA,SIENNA,2004,15001.0,1,1,140001 - 160000,M,Sixties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
TOYOTA,SIENNA,2006,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Financial Examiners,2
TOYOTA,SIENNA,2013,25001.0,1,1,200001+,U,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Seventies,UNITED STATES,Audiologists,2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Material Recording, Scheduling, Dispatching, and Distributing Workers",2
FORD,E-350,2011,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Personal Appearance Workers,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Automotive Body and Related Repairers,2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Helpers--Production Workers,2
TOYOTA,SIENNA,2011,30001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Power Distributors and Dispatchers,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Machinists,2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Firefighting and Prevention Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,U,Forties,JAPAN,Legislators,2
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Secondary School Teachers,2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Emergency Medical Technicians and Paramedics,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Sociologists,2
TOYOTA,SIENNA,2012,20001.0,1,0,100001 - 120000,M,Thirties,JAPAN,"Law Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Electrical and Electronics Engineers,2
TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Air Traffic Controllers,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Service Unit Operators, Oil and Gas",2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,Sewing Machine Operators,2
TOYOTA,SIENNA,2008,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Carpenters,2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2
TOYOTA,SIENNA,2011,30001.0,0,0,?,U,Thirties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",2
TOYOTA,SIENNA,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Cargo and Freight Agents,2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Waiters and Waitresses,2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",2
TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,Correctional Officers and Jailers,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Biological Scientists,2
TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,2
TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,U,Thirties,JAPAN,"Electric Motor, Power Tool, and Related Repairers",2
TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Water and Wastewater Treatment Plant and System Operators,2
