,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
10960,KIA,SEDONA,2011,15001.0,0,1,200001+,M,Seventies,SOUTH KOREA,Family Medicine Physicians,0
10963,MAZDA,MPV,2005,5001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Precision Instrument and Equipment Repairers, All Other",0
10967,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Miscellaneous Assemblers and Fabricators,0
10985,DODGE,CARAVAN,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Home Health and Personal Care Aides,0
10993,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,F,Forties,GERMANY,Cabinetmakers and Bench Carpenters,0
11006,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,M,Forties,GERMANY,"News Analysts, Reporters, and Journalists",0
11019,MERCEDES-BENZ,R350,2008,25001.0,1,1,140001 - 160000,M,Thirties,GERMANY,"Dentists, General",0
11031,KIA,SEDONA,2007,10001.0,1,1,0 - 20000,F,Forties,SOUTH KOREA,"Umpires, Referees, and Other Sports Officials",0
11035,CHEVROLET,UPLANDER,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Fallers,0
11052,CHEVROLET,UPLANDER,2007,10001.0,0,0,?,M,Thirties,UNITED STATES,Etchers and Engravers,0
11064,KIA,SEDONA,2008,5001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Transportation Security Screeners,0
11084,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Veterinary Technologists and Technicians,0
11105,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,160001 - 180000,F,Forties,GERMANY,Nurse Anesthetists,0
11114,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,U,Thirties,GERMANY,Top Executives,0
11115,PONTIAC,MONTANA,2005,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Film and Video Editors,0
11123,DODGE,CARAVAN,2005,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
11134,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,60001 - 80000,M,HundredPlus,GERMANY,Secondary School Teachers,0
11137,FORD,TRANSIT CONNECT,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0
11145,FORD,TRANSIT CONNECT,2010,15001.0,1,0,20001 - 40000,M,Fifties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",0
11150,CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",0
11152,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,F,Seventies,SOUTH KOREA,Gambling Cage Workers,0
11166,KIA,SEDONA,2006,10001.0,0,1,20001 - 40000,U,Thirties,SOUTH KOREA,Models,0
11176,KIA,SEDONA,2012,15001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,Prepress Technicians and Workers,0
11185,CHRYSLER,PACIFICA,2006,10001.0,0,1,0 - 20000,F,Twenties,UNITED STATES,Residential Advisors,0
11186,CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Construction Trades Workers,0
11188,KIA,SEDONA,2006,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,Forest and Conservation Workers,0
11198,KIA,SEDONA,2010,10001.0,0,0,?,M,Forties,SOUTH KOREA,"Woodworking Machine Setters, Operators, and Tenders",0
11211,SATURN,L300,2004,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Amusement and Recreation Attendants,0
11214,CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Life Scientists,0
11219,KIA,SEDONA,2007,10001.0,0,1,40001 - 60000,U,Thirties,SOUTH KOREA,Terrazzo Workers and Finishers,0
11223,KIA,SEDONA,2009,10001.0,0,1,120001 - 140000,M,Fifties,SOUTH KOREA,Marketing and Sales Managers,0
11226,CHRYSLER,PACIFICA,2005,10001.0,1,0,0 - 20000,F,Forties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
11242,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,Structural Metal Fabricators and Fitters,0
11250,KIA,RONDO,2008,10001.0,1,1,0 - 20000,M,Fifties,SOUTH KOREA,Shoe and Leather Workers and Repairers,0
11258,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,80001 - 100000,U,Twenties,GERMANY,Miscellaneous Social Scientists and Related Workers,0
11275,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Advertising Sales Agents,0
11281,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Foreign Language and Literature Teachers, Postsecondary",0
11293,DODGE,CARAVAN,2007,10001.0,1,0,?,F,Sixties,UNITED STATES,Actuaries,0
11302,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,100001 - 120000,M,Forties,GERMANY,General and Operations Managers,0
11306,CHRYSLER,PACIFICA,2007,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
11315,KIA,SEDONA,2012,15001.0,1,1,60001 - 80000,M,Forties,SOUTH KOREA,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0
11319,MAZDA,MPV,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Shoe and Leather Workers and Repairers,0
11326,VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Nuclear Engineers,0
11331,CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Computer Numerically Controlled Tool Operators,0
11345,MERCEDES-BENZ,R350,2009,25001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Surgical Technologists,0
11354,MERCEDES-BENZ,R350,2006,15001.0,1,1,140001 - 160000,M,Twenties,GERMANY,Computer and Information Systems Managers,0
11368,KIA,SEDONA,2005,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,Building and Grounds Cleaning and Maintenance Occupations,0
11377,KIA,RONDO,2008,10001.0,1,0,20001 - 40000,F,Fifties,SOUTH KOREA,Residential Advisors,0
11386,KIA,RONDO,2007,10001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",0
11398,CHEVROLET,UPLANDER,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Craft Artists,0
11406,MERCEDES-BENZ,R350,2007,20001.0,1,1,160001 - 180000,M,Thirties,GERMANY,Nurse Anesthetists,0
11412,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Fifties,GERMANY,"Miscellaneous First-Line Supervisors, Protective Service Workers",0
11420,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,Miscellaneous Legal Support Workers,0
11427,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Thirties,GERMANY,Medical and Health Services Managers,0
11431,GMC,SAVANA 1500,2011,15001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,"Education Administrators, All Other",0
11443,FORD,TRANSIT CONNECT,2011,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Stonemasons,0
11444,MERCEDES-BENZ,R350,2008,25001.0,1,1,40001 - 60000,U,Twenties,GERMANY,Fabric and Apparel Patternmakers,0
11446,KIA,SEDONA,2008,10001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,Coaches and Scouts,0
11451,CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Chefs and Head Cooks,0
11453,KIA,RONDO,2007,5001.0,0,1,20001 - 40000,F,Forties,SOUTH KOREA,Animal Control Workers,0
11457,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Twenties,GERMANY,Computer Numerically Controlled Tool Operators,0
11462,KIA,RONDO,2009,5001.0,0,1,0 - 20000,F,Fifties,SOUTH KOREA,"Library Assistants, Clerical",0
11469,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Mathematical Science Occupations,0
11470,KIA,SEDONA,2011,15001.0,0,0,60001 - 80000,M,Forties,SOUTH KOREA,Commercial and Industrial Designers,0
11501,CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",0
11502,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Supervisors of Personal Care and Service Workers,0
11503,CHRYSLER,PACIFICA,2004,10001.0,0,0,?,M,Twenties,UNITED STATES,First-Line Supervisors of Police and Detectives,0
11505,KIA,SEDONA,2008,15001.0,1,1,60001 - 80000,M,Forties,SOUTH KOREA,"Nursing Instructors and Teachers, Postsecondary",0
11513,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,0 - 20000,M,Forties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
11526,PONTIAC,MONTANA,2005,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Transportation and Material Moving Workers,0
11529,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,F,Forties,GERMANY,Nuclear Engineers,0
11544,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Painting Workers,0
11549,MERCEDES-BENZ,R350,2008,20001.0,0,1,160001 - 180000,M,Forties,GERMANY,"Pediatricians, General",0
11558,KIA,SEDONA,2008,10001.0,0,0,0 - 20000,M,Thirties,SOUTH KOREA,Parts Salespersons,0
11562,KIA,SEDONA,2012,15001.0,0,1,20001 - 40000,F,Sixties,SOUTH KOREA,Library Technicians,0
11566,KIA,SEDONA,2010,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,Curators,0
11578,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,F,Thirties,GERMANY,Dancers and Choreographers,0
11594,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Photographers,0
11600,SATURN,L300,2004,5001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",0
11607,KIA,SEDONA,2010,15001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,"Underground Mining Machine Operators and Extraction Workers, All Other",0
11608,DODGE,CARAVAN,2004,5001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
11619,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Management Analysts,0
11623,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,M,Forties,GERMANY,Miscellaneous Sales and Related Workers,0
11632,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,140001 - 160000,M,Forties,GERMANY,"Dentists, All Other Specialists",0
11642,DODGE,CARAVAN,2006,5001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Construction Managers,0
11648,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
11661,KIA,SEDONA,2004,5001.0,1,1,40001 - 60000,U,Fifties,SOUTH KOREA,"Chemical Processing Machine Setters, Operators, and Tenders",0
11662,KIA,SEDONA,2011,15001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,Retail Salespersons,0
11663,KIA,SEDONA,2009,15001.0,1,1,80001 - 100000,M,Thirties,SOUTH KOREA,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0
11675,KIA,SEDONA,2006,10001.0,0,0,?,F,Forties,SOUTH KOREA,Shoe and Leather Workers,0
11678,KIA,RONDO,2008,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Bakers,0
11691,KIA,SEDONA,2007,10001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,Forensic Science Technicians,0
11702,KIA,RONDO,2009,10001.0,0,0,20001 - 40000,F,Sixties,SOUTH KOREA,Fiberglass Laminators and Fabricators,0
11719,KIA,RONDO,2009,10001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,"Substitute Teachers, Short-Term",0
11732,CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0
11735,CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,U,Thirties,UNITED STATES,"Library Assistants, Clerical",0
11737,CHEVROLET,UPLANDER,2006,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Welding, Soldering, and Brazing Workers",0
11742,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,U,Thirties,GERMANY,Semiconductor Processing Technicians,0
11754,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
11764,DODGE,CARAVAN,2005,10001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",0
11795,DODGE,CARAVAN,2006,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Agricultural Inspectors,0
11796,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Thirties,SOUTH KOREA,"Helpers--Installation, Maintenance, and Repair Workers",0
11802,FORD,TRANSIT CONNECT,2011,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Model Makers, Metal and Plastic",0
11817,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Nuclear Engineers,0
11818,KIA,SEDONA,2009,10001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,"Production, Planning, and Expediting Clerks",0
11819,MAZDA,MPV,2005,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Driver/Sales Workers,0
11823,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Twenties,GERMANY,Buyers and Purchasing Agents,0
11834,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,80001 - 100000,M,Thirties,GERMANY,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
11862,CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Roof Bolters, Mining",0
11864,CHRYSLER,PACIFICA,2008,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Legislators,0
11866,KIA,SEDONA,2012,15001.0,0,1,100001 - 120000,M,Forties,SOUTH KOREA,Miscellaneous Physical Scientists,0
11883,CHEVROLET,VENTURE,2004,10001.0,0,0,?,F,Forties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
11897,VOLKSWAGEN,ROUTAN,2009,20001.0,1,0,0 - 20000,M,Fifties,GERMANY,"Cooks, All Other",0
11908,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,20001 - 40000,M,Thirties,GERMANY,"Food Servers, Nonrestaurant",0
11924,KIA,SEDONA,2012,20001.0,0,1,40001 - 60000,M,Sixties,SOUTH KOREA,Insurance Claims and Policy Processing Clerks,0
11935,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Computer Occupations,0
11936,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Sixties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",0
11937,KIA,SEDONA,2007,10001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Receptionists and Information Clerks,0
11939,DODGE,CARAVAN,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
11948,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,F,Thirties,GERMANY,Transportation Inspectors,0
11949,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,F,Fifties,GERMANY,"Art, Drama, and Music Teachers, Postsecondary",0
11952,KIA,SEDONA,2012,15001.0,1,1,40001 - 60000,F,Forties,SOUTH KOREA,Engine and Other Machine Assemblers,0
11960,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,"Transportation, Storage, and Distribution Managers",0
11964,CHRYSLER,PACIFICA,2005,10001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Makeup Artists, Theatrical and Performance",0
11965,DODGE,CARAVAN,2007,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,Machinists,0
11974,CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Information and Record Clerks,0
11977,CHEVROLET,UPLANDER,2006,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"News Analysts, Reporters and Journalists",0
11982,MERCEDES-BENZ,R350,2009,25001.0,0,1,60001 - 80000,F,Forties,GERMANY,Financial Specialists,0
11986,FORD,TRANSIT CONNECT,2012,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Helpers--Production Workers,0
12003,DODGE,CARAVAN,2006,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Surveying and Mapping Technicians,0
12007,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,M,Fifties,GERMANY,Mathematicians,0
12022,KIA,RONDO,2008,10001.0,1,1,60001 - 80000,M,Forties,SOUTH KOREA,Web Developers and Digital Interface Designers,0
12031,KIA,SEDONA,2006,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Model Makers, Metal and Plastic",0
12042,CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Merchandise Displayers and Window Trimmers,0
12045,KIA,SEDONA,2008,10001.0,0,1,100001 - 120000,M,Forties,SOUTH KOREA,Industrial Production Managers,0
12048,KIA,RONDO,2009,15001.0,0,1,20001 - 40000,F,Thirties,SOUTH KOREA,Residential Advisors,0
12050,GMC,SAVANA 1500,2010,30001.0,1,1,0 - 20000,U,Forties,UNITED STATES,Gambling Services Workers,0
12055,MAZDA,MPV,2004,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Paperhangers,0
12058,MERCEDES-BENZ,R350,2007,20001.0,0,1,200001+,M,Fifties,GERMANY,General Internal Medicine Physicians,0
12064,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,60001 - 80000,M,Seventies,GERMANY,"Architects, Except Naval",0
12066,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,120001 - 140000,M,Forties,GERMANY,Air Traffic Controllers,0
12070,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,40001 - 60000,M,Forties,GERMANY,Tax Preparers,0
12072,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Unknown,UNITED STATES,Receptionists and Information Clerks,0
12080,KIA,SEDONA,2011,15001.0,0,0,40001 - 60000,M,Thirties,SOUTH KOREA,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",0
12082,CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Cooks, Short Order",0
12093,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,120001 - 140000,F,Forties,GERMANY,Natural Sciences Managers,0
12099,VOLKSWAGEN,ROUTAN,2013,25001.0,0,1,140001 - 160000,F,Fifties,GERMANY,Computer and Information Systems Managers,0
12103,CHEVROLET,UPLANDER,2007,10001.0,1,1,100001 - 120000,F,Sixties,UNITED STATES,Medical and Health Services Managers,0
12104,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,U,Fifties,SOUTH KOREA,Driver/Sales Workers,0
12106,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,M,Sixties,SOUTH KOREA,"Cutters and Trimmers, Hand",0
12112,KIA,RONDO,2007,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,First-Line Supervisors of Office and Administrative Support Workers,0
12117,KIA,SEDONA,2010,15001.0,1,0,?,F,Forties,SOUTH KOREA,Supervisors of Transportation and Material Moving Workers,0
12121,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,80001 - 100000,F,Thirties,GERMANY,Power Plant Operators,0
12128,KIA,SEDONA,2008,15001.0,0,0,?,U,Sixties,SOUTH KOREA,Hoist and Winch Operators,0
12143,KIA,RONDO,2007,5001.0,0,1,20001 - 40000,F,Twenties,SOUTH KOREA,Industrial Truck and Tractor Operators,0
12150,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,0 - 20000,F,Forties,GERMANY,Bakers,0
12155,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Set and Exhibit Designers,0
12164,FORD,TRANSIT CONNECT,2011,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Conservation Scientists and Foresters,0
12189,KIA,SEDONA,2010,10001.0,1,1,20001 - 40000,F,Forties,SOUTH KOREA,Order Clerks,0
12197,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Merchandise Displayers and Window Trimmers,0
12199,CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Miscellaneous Assemblers and Fabricators,0
12224,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Tutors and Teachers and Instructors, All Other",0
12230,VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,100001 - 120000,U,Twenties,GERMANY,"Law Teachers, Postsecondary",0
12241,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,M,Twenties,GERMANY,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
12248,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,F,Thirties,GERMANY,Nuclear Engineers,0
12267,KIA,SEDONA,2009,15001.0,1,0,?,M,Fifties,SOUTH KOREA,Human Resources Managers,0
12269,KIA,SEDONA,2007,5001.0,0,1,20001 - 40000,M,Fifties,SOUTH KOREA,Residential Advisors,0
12273,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,"Model Makers and Patternmakers, Wood",0
12281,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,0
12285,CHEVROLET,UPLANDER,2006,10001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Gambling Services Workers,0
12286,KIA,RONDO,2008,10001.0,1,0,?,M,Thirties,SOUTH KOREA,Security Guards and Gambling Surveillance Officers,0
12287,MERCEDES-BENZ,R350,2008,25001.0,0,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,0
12289,CHRYSLER,PACIFICA,2005,10001.0,0,0,0 - 20000,F,Seventies,UNITED STATES,Baggage Porters and Bellhops,0
12297,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,200001+,M,Thirties,GERMANY,General Internal Medicine Physicians,0
12320,SATURN,L300,2004,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Assemblers and Fabricators,0
12328,CHEVROLET,VENTURE,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",0
12330,KIA,SEDONA,2005,5001.0,1,1,60001 - 80000,M,Forties,SOUTH KOREA,Police Officers,0
12338,KIA,SEDONA,2012,15001.0,1,0,0 - 20000,M,Fifties,SOUTH KOREA,"Library Assistants, Clerical",0
12344,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
12347,FORD,TRANSIT CONNECT,2010,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Graphic Designers,0
12376,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,U,Thirties,SOUTH KOREA,Other Office and Administrative Support Workers,0
12388,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,100001 - 120000,F,Thirties,GERMANY,Management Occupations,0
12399,KIA,SEDONA,2011,15001.0,0,0,?,U,Thirties,SOUTH KOREA,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
12405,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,U,Thirties,GERMANY,First-Line Supervisors of Non-Retail Sales Workers,0
12406,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,100001 - 120000,M,Thirties,GERMANY,"Law Teachers, Postsecondary",0
12412,KIA,SEDONA,2011,15001.0,0,1,100001 - 120000,F,Fifties,SOUTH KOREA,Mathematicians,0
12427,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,20001 - 40000,U,Thirties,GERMANY,"Grinding and Polishing Workers, Hand",0
12436,BUICK,TERRAZA,2006,10001.0,1,1,100001 - 120000,M,Twenties,UNITED STATES,Actuaries,0
12445,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,0 - 20000,F,Fifties,GERMANY,Miscellaneous Food Preparation and Serving Related Workers,0
12446,CHEVROLET,UPLANDER,2005,5001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Other Installation, Maintenance, and Repair Occupations",0
12452,KIA,SEDONA,2004,5001.0,1,1,0 - 20000,F,Thirties,SOUTH KOREA,Building Cleaning Workers,0
12454,MAZDA,MPV,2004,10001.0,0,1,0 - 20000,F,Twenties,JAPAN,"Motor Vehicle Operators, All Other",0
12456,KIA,SEDONA,2009,10001.0,0,1,60001 - 80000,M,Thirties,SOUTH KOREA,Respiratory Therapists,0
12464,CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Construction Laborers,0
12482,KIA,RONDO,2009,10001.0,0,0,20001 - 40000,M,Fifties,SOUTH KOREA,Retail Salespersons,0
12500,DODGE,CARAVAN,2006,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,0
12503,MAZDA,MPV,2005,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Exercise Physiologists,0
12506,KIA,RONDO,2008,10001.0,0,1,0 - 20000,U,Thirties,SOUTH KOREA,Miscellaneous Motor Vehicle Operators,0
12509,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,"Motor Vehicle Operators, All Other",0
12522,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Forties,GERMANY,Mechanical Engineers,0
12524,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,U,Twenties,GERMANY,Billing and Posting Clerks,0
12548,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,60001 - 80000,M,Twenties,GERMANY,Dietitians and Nutritionists,0
12550,KIA,SEDONA,2012,20001.0,0,1,60001 - 80000,M,Thirties,SOUTH KOREA,Dietitians and Nutritionists,0
12567,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Social Scientists and Related Workers,0
12568,FORD,TRANSIT CONNECT,2010,20001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,"Health Specialties Teachers, Postsecondary",0
