purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
CHRYSLER,PACIFICA,2007,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",0
TOYOTA,SIENNA,2007,10001.0,0,1,?,M,Sixties,JAPAN,Computer and Information Systems Managers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",0
HONDA,ODYSSEY,2006,15001.0,0,0,?,F,Sixties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",0
MAZDA,MPV,2004,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Shoe and Leather Workers and Repairers,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Computer Numerically Controlled Tool Operators,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Opticians, Dispensing",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Home Health and Personal Care Aides,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,U,Sixties,UNITED STATES,Parts Salespersons,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Library Assistants, Clerical",0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Brickmasons and Blockmasons,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Nursing Assistants,0
FORD,E-150,2003,5001.0,0,0,?,F,Thirties,UNITED STATES,Other Production Occupations,0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Fish and Game Wardens,0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",0
CHEVROLET,UPLANDER,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Craft Artists,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Health Specialties Teachers, Postsecondary",0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",0
MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Licensed Practical and Licensed Vocational Nurses,0
TOYOTA,SIENNA,2004,15001.0,0,0,?,M,Sixties,JAPAN,Helpers--Production Workers,0
HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Audiologists,0
MAZDA,MAZDA5,2007,10001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,0
MAZDA,MPV,2002,5001.0,1,1,20001 - 40000,U,Twenties,JAPAN,Photographic Process Workers and Processing Machine Operators,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Dishwashers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"Service Unit Operators, Oil and Gas",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Gambling Service Workers, All Other",0
TOYOTA,SIENNA,2006,10001.0,0,1,0 - 20000,M,Thirties,JAPAN,"Cutters and Trimmers, Hand",0
CHRYSLER,PACIFICA,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Chefs and Head Cooks,0
MAZDA,MAZDA5,2010,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Public Safety Telecommunicators,0
NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Industrial Engineering Technologists and Technicians,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Graders and Sorters, Agricultural Products",0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Graders and Sorters, Agricultural Products",0
NISSAN,QUEST,2006,10001.0,1,1,20001 - 40000,M,Sixties,JAPAN,Office and Administrative Support Occupations,0
HONDA,ODYSSEY,2004,10001.0,1,0,0 - 20000,M,Thirties,JAPAN,"Locker Room, Coatroom, and Dressing Room Attendants",0
FORD,WINDSTAR,2003,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Parking Attendants,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",0
CHRYSLER,PACIFICA,2004,10001.0,0,0,?,M,Twenties,UNITED STATES,First-Line Supervisors of Police and Detectives,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,M,Twenties,JAPAN,Pumping Station Operators,0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Medical Assistants,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Art and Design Workers,0
HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Survey Researchers,0
HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Self-Enrichment Teachers,0
PONTIAC,MONTANA,2005,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Supervisors of Transportation and Material Moving Workers,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Urban and Regional Planners,0
HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",0
HONDA,ODYSSEY,2008,10001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Sewers, Hand",0
TOYOTA,SIENNA,2004,5001.0,0,0,?,F,Thirties,JAPAN,Fast Food and Counter Workers,0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Meter Readers, Utilities",0
HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Health Technologists and Technicians,0
TOYOTA,SIENNA,2005,10001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,0
HONDA,ODYSSEY,2005,10001.0,0,0,?,F,Fifties,JAPAN,"Anthropology and Archeology Teachers, Postsecondary",0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Furniture Finishers,0
HONDA,ODYSSEY,2007,20001.0,0,1,40001 - 60000,U,Sixties,JAPAN,Miscellaneous Legal Support Workers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Social Workers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Timing Device Assemblers and Adjusters,0
HONDA,ODYSSEY,2007,10001.0,1,1,80001 - 100000,U,Forties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",0
SATURN,L300,2004,5001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Brickmasons, Blockmasons, and Stonemasons",0
HONDA,ODYSSEY,2004,10001.0,0,0,?,M,Forties,JAPAN,Aircraft Pilots and Flight Engineers,0
DODGE,GRAND CARAVAN,2005,10001.0,1,1,0 - 20000,M,Eighties,UNITED STATES,Animal Caretakers,0
HONDA,ODYSSEY,2008,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,Mechanical Engineers,0
DODGE,CARAVAN,2004,5001.0,1,1,0 - 20000,F,Twenties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
TOYOTA,SIENNA,2005,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Social Work Teachers, Postsecondary",0
NISSAN,QUEST,2005,15001.0,1,1,140001 - 160000,U,Sixties,JAPAN,Computer and Information Systems Managers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,40001 - 60000,M,Sixties,UNITED STATES,Statistical Assistants,0
SATURN,RELAY,2006,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
DODGE,CARAVAN,2006,5001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Construction Managers,0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Correspondence Clerks,0
FORD,E-350,2005,5001.0,0,0,?,M,Forties,UNITED STATES,Medical Equipment Preparers,0
HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",0
HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Property Appraisers and Assessors,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Miscellaneous Legal Support Workers,0
MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Social Science Research Assistants,0
NISSAN,QUEST,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Statistical Assistants,0
NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",0
HONDA,ODYSSEY,2003,5001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Tile and Stone Setters,0
CHEVROLET,EXPRESS 1500,2008,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Detectives and Criminal Investigators,0
FORD,FREESTAR,2004,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Medical Secretaries and Administrative Assistants,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Meeting, Convention, and Event Planners",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Sixties,UNITED STATES,Transit and Railroad Police,0
CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Directors, Religious Activities and Education",0
CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,U,Thirties,UNITED STATES,"Library Assistants, Clerical",0
CHEVROLET,UPLANDER,2006,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,"Welding, Soldering, and Brazing Workers",0
NISSAN,QUEST,2009,15001.0,1,1,40001 - 60000,F,Forties,JAPAN,Bailiffs,0
VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,U,Thirties,GERMANY,Semiconductor Processing Technicians,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Other Educational Instruction and Library Occupations,0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0
NISSAN,QUEST,2005,10001.0,0,0,?,F,Thirties,JAPAN,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Tailors, Dressmakers, and Sewers",0
CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
FORD,FREESTAR,2006,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Gambling Cage Workers,0
CHEVROLET,EXPRESS 1500,2004,15001.0,1,1,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Packers and Packagers, Hand",0
DODGE,CARAVAN,2005,10001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",0
DODGE,GRAND CARAVAN,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
CHRYSLER,TOWN AND COUNTRY,2007,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,0
NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Interpreters and Translators,0
HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Detectives and Criminal Investigators,0
TOYOTA,SIENNA,2004,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Industrial Engineering Technologists and Technicians,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Parking Enforcement Workers,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Mechanical Door Repairers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Interviewers, Except Eligibility and Loan",0
DODGE,CARAVAN,2006,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Agricultural Inspectors,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Private Detectives and Investigators,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Miscellaneous Life, Physical, and Social Science Technicians",0
FORD,TRANSIT CONNECT,2011,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Model Makers, Metal and Plastic",0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Fish and Game Wardens,0
HONDA,ODYSSEY,2006,10001.0,0,0,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades",0
MAZDA,MPV,2005,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Driver/Sales Workers,0
TOYOTA,SIENNA,2005,15001.0,0,0,?,F,Fifties,JAPAN,Healthcare Support Occupations,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0
MAZDA,MAZDA5,2008,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Cooks,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Teaching Assistants, Postsecondary",0
HONDA,ODYSSEY,2006,15001.0,0,0,?,M,Fifties,JAPAN,Computer and Information Systems Managers,0
HONDA,ODYSSEY,2002,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Plant and System Operators,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Machinists,0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",0
HONDA,ODYSSEY,2006,10001.0,0,1,60001 - 80000,M,Sixties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",0
NISSAN,QUEST,2006,10001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Captains, Mates, and Pilots of Water Vessels",0
CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Roof Bolters, Mining",0
CHRYSLER,PACIFICA,2008,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Legislators,0
HONDA,ODYSSEY,2008,10001.0,1,1,60001 - 80000,U,Twenties,JAPAN,"Math and Computer Science Teachers, Postsecondary",0
HONDA,ODYSSEY,2004,10001.0,0,1,20001 - 40000,F,Sixties,JAPAN,"Grinding and Polishing Workers, Hand",0
HONDA,ODYSSEY,2004,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Plant and System Operators,0
CHEVROLET,VENTURE,2004,10001.0,0,0,?,F,Forties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Animal Care and Service Workers,0
HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Bakers,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Home Appliance Repairers,0
HONDA,ODYSSEY,2006,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,0,20001 - 40000,F,Seventies,UNITED STATES,Light Truck Drivers,0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,F,Twenties,UNITED STATES,Electrical and Electronic Engineering Technologists and Technicians,0
DODGE,GRAND CARAVAN,2005,10001.0,0,1,120001 - 140000,M,Twenties,UNITED STATES,Marketing and Sales Managers,0
MAZDA,MAZDA5,2009,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Barbers,0
DODGE,CARAVAN,2003,5001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Baggage Porters, Bellhops, and Concierges",0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Entertainment Attendants and Related Workers, All Other",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Other Construction and Related Workers,0
NISSAN,QUEST,2008,10001.0,0,1,0 - 20000,F,Eighties,JAPAN,Miscellaneous Educational Instruction and Library Workers,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Motion Picture Projectionists,0
CHRYSLER,PACIFICA,2005,10001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Makeup Artists, Theatrical and Performance",0
DODGE,CARAVAN,2007,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,Machinists,0
HONDA,ODYSSEY,2005,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,0
FORD,E-150,2007,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Audio and Video Technicians,0
CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Information and Record Clerks,0
CHEVROLET,UPLANDER,2006,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"News Analysts, Reporters and Journalists",0
NISSAN,QUEST,2004,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Insurance Claims and Policy Processing Clerks,0
HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Healthcare Practitioners and Technical Occupations,0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Miscellaneous Healthcare Support Occupations,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Office Machine Operators, Except Computer",0
HONDA,ODYSSEY,2007,10001.0,1,0,?,F,Thirties,JAPAN,Legislators,0
DODGE,CARAVAN,2006,5001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Surveying and Mapping Technicians,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Manufactured Building and Mobile Home Installers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,Ophthalmic Laboratory Technicians,0
NISSAN,QUEST,2007,10001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,0,?,M,Sixties,UNITED STATES,Surveying and Mapping Technicians,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
MAZDA,MAZDA5,2006,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Engineers, All Other",0
HONDA,ODYSSEY,2003,5001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Home Health and Personal Care Aides,0
CHRYSLER,TOWN AND COUNTRY,2009,10001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Sales Workers,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Roof Bolters, Mining",0
CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Merchandise Displayers and Window Trimmers,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,M,Fifties,JAPAN,"Counselors, All Other",0
MAZDA,MPV,2004,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Paperhangers,0
MAZDA,MAZDA5,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
MAZDA,MAZDA5,2010,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Entertainment Attendants and Related Workers,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Sixties,JAPAN,Miscellaneous Assemblers and Fabricators,0
DODGE,GRAND CARAVAN,2003,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,"Counselors, All Other",0
CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Cooks, Short Order",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
NISSAN,QUEST,2005,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",0
SATURN,RELAY,2005,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Structural Iron and Steel Workers,0
MAZDA,MAZDA5,2008,10001.0,1,1,20001 - 40000,M,Twenties,JAPAN,Agricultural Equipment Operators,0
CHEVROLET,UPLANDER,2007,10001.0,1,1,100001 - 120000,F,Sixties,UNITED STATES,Medical and Health Services Managers,0
TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Wind Turbine Service Technicians,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,Counter and Rental Clerks,0
MAZDA,MAZDA5,2007,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0
HONDA,ODYSSEY,2003,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"School Bus Monitors and Protective Service Workers, All Other",0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Roofers,0
NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Sheet Metal Workers,0
FORD,E-150,2003,10001.0,1,1,60001 - 80000,U,Forties,UNITED STATES,Special Education Teachers,0
MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Insurance Sales Agents,0
TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Building and Grounds Cleaning and Maintenance Occupations,0
HONDA,ODYSSEY,2007,15001.0,0,1,100001 - 120000,M,Sixties,JAPAN,Sales Engineers,0
FORD,E-150,2008,15001.0,1,1,40001 - 60000,M,Seventies,UNITED STATES,"Elementary School Teachers, Except Special Education",0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Conveyor Operators and Tenders,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Twenties,JAPAN,Miscellaneous Food Preparation and Serving Related Workers,0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,Forest and Conservation Technicians,0
DODGE,GRAND CARAVAN,2009,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,0
TOYOTA,SIENNA,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Adhesive Bonding Machine Operators and Tenders,0
CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Merchandise Displayers and Window Trimmers,0
CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Miscellaneous Assemblers and Fabricators,0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,F,Fifties,JAPAN,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Automotive Body and Related Repairers,0
HONDA,ODYSSEY,2008,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Helpers--Electricians,0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Supervisors of Construction and Extraction Workers,0
TOYOTA,SIENNA,2004,10001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Tutors and Teachers and Instructors, All Other",0
FORD,E-350,2003,10001.0,0,1,40001 - 60000,U,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Public Relations and Fundraising Managers,0
HONDA,ODYSSEY,2009,15001.0,0,1,20001 - 40000,F,Sixties,JAPAN,Sewing Machine Operators,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Librarians, Curators, and Archivists",0
