,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
11246,FORD,E-350,2010,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Refractory Materials Repairers, Except Brickmasons",4
11247,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Registered Nurses,4
11251,FORD,E-350,2011,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Other Food Preparation and Serving Related Workers,4
11259,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Cleaners of Vehicles and Equipment,4
11260,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Information and Record Clerks, All Other",4
11261,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
11263,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Podiatrists,4
11269,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Floor Sanders and Finishers,4
11271,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Gambling Surveillance Officers and Gambling Investigators,4
11279,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Midwives,4
11280,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
11284,CHRYSLER,TOWN AND COUNTRY,2009,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",4
11287,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Management Analysts,4
11288,MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Layout Workers, Metal and Plastic",4
11291,DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,"Biological Scientists, All Other",4
11294,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Cashiers,4
11296,FORD,E-250,2008,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
11299,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Brokerage Clerks,4
11308,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Amusement and Recreation Attendants,4
11310,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",4
11321,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Molders, Shapers, and Casters, Except Metal and Plastic",4
11324,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Food Preparation Workers,4
11327,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,4
11328,DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Medical Scientists,4
11329,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",4
11333,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,"Rail Yard Engineers, Dinkey Operators, and Hostlers",4
11336,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Judicial Law Clerks,4
11337,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Agricultural Workers, All Other",4
11339,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
11340,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Legislators,4
11341,DODGE,GRAND CARAVAN,2010,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Biological Scientists,4
11342,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,4
11343,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Cement Masons and Concrete Finishers,4
11344,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Telemarketers,4
11350,FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Engineers,4
11352,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",4
11360,MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Paralegals and Legal Assistants,4
11363,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Sales Engineers,4
11364,MAZDA,MAZDA5,2012,15001.0,1,1,?,F,Seventies,JAPAN,Carpet Installers,4
11367,FORD,E-250,2012,15001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,Architectural and Engineering Managers,4
11369,FORD,E-250,2012,15001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Plasterers and Stucco Masons,4
11370,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,M,Twenties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",4
11372,FORD,E-350,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Cartographers and Photogrammetrists,4
11373,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4
11383,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",4
11387,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Art Directors,4
11390,FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Thirties,UNITED STATES,First-Line Supervisors of Gambling Services Workers,4
11391,DODGE,GRAND CARAVAN,2011,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",4
11393,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Payroll and Timekeeping Clerks,4
11394,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Electrical Engineers,4
11400,DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,"Farming, Fishing, and Forestry Occupations",4
11405,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,F,Sixties,UNITED STATES,Geographers,4
11408,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Clinical, Counseling, and School Psychologists",4
11413,MAZDA,MAZDA5,2013,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Gambling and Sports Book Writers and Runners,4
11414,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Firefighters,4
11419,DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Healthcare Support Occupations,4
11421,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Chefs and Head Cooks,4
11422,DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,U,Sixties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,4
11425,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,HundredPlus,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
11428,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
11436,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Unknown,UNITED STATES,Computer Numerically Controlled Tool Programmers,4
11442,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,U,Twenties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",4
11447,DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Physical Scientists,4
11454,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,Funeral Home Managers,4
11455,MAZDA,MAZDA5,2010,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Public Safety Telecommunicators,4
11456,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,"Machine Tool Cutting Setters, Operators, and Tenders, Metal and Plastic",4
11460,DODGE,GRAND CARAVAN,2012,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
11463,CHEVROLET,EXPRESS 2500,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,4
11464,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Funeral Home Managers,4
11466,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",4
11467,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
11468,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Life Scientists,4
11473,DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Medical Transcriptionists,4
11474,CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,1,200001+,M,Twenties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
11476,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Physical Therapist Aides,4
11477,FORD,E-250,2012,15001.0,1,1,80001 - 100000,M,UnderTwenty,UNITED STATES,Radiation Therapists,4
11478,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Brokerage Clerks,4
11483,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Bartenders,4
11489,MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Other Educational Instruction and Library Occupations,4
11490,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Painters, Construction and Maintenance",4
11499,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Miscellaneous Postsecondary Teachers,4
11500,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Miscellaneous Legal Support Workers,4
11504,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Office and Administrative Support Workers, All Other",4
11506,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Medical Transcriptionists,4
11507,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Entertainers and Performers, Sports and Related Workers",4
11509,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Surveying and Mapping Technicians,4
11511,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Opticians, Dispensing",4
11512,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Medical Assistants,4
11516,DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Counter and Rental Clerks,4
11517,MAZDA,MAZDA5,2012,15001.0,1,1,140001 - 160000,M,Fifties,JAPAN,Architectural and Engineering Managers,4
11525,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,"Dentists, All Other Specialists",4
11530,DODGE,GRAND CARAVAN,2012,20001.0,1,1,160001 - 180000,F,Fifties,UNITED STATES,Nurse Anesthetists,4
11531,FORD,E-250,2012,15001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Nuclear Technicians,4
11533,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,"Lawyers, Judges, and Related Workers",4
11534,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Locker Room, Coatroom, and Dressing Room Attendants",4
11535,MAZDA,MAZDA5,2012,20001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Actuaries,4
11536,MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,M,Forties,JAPAN,Electrical Power-Line Installers and Repairers,4
11537,DODGE,GRAND CARAVAN,2008,15001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Urban and Regional Planners,4
11539,CHRYSLER,TOWN AND COUNTRY,2013,15001.0,1,0,20001 - 40000,M,Sixties,UNITED STATES,Printing Workers,4
11547,DODGE,GRAND CARAVAN,2013,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Financial Managers,4
11548,FORD,E-250,2011,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Massage Therapists,4
11550,DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Soil and Plant Scientists,4
11557,DODGE,GRAND CARAVAN,2009,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Meter Readers, Utilities",4
11560,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Health Specialties Teachers, Postsecondary",4
11563,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Operations Research Analysts,4
11567,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,4
11568,FORD,E-250,2012,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Miscellaneous Textile, Apparel, and Furnishings Workers",4
11569,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Metal Workers and Plastic Workers, All Other",4
11572,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Electro-Mechanical and Mechatronics Technologists and Technicians,4
11574,DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
11579,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Environmental Engineers,4
11580,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Proofreaders and Copy Markers,4
11584,DODGE,GRAND CARAVAN,2011,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Community and Social Service Occupations,4
11585,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,U,Sixties,UNITED STATES,Parking Attendants,4
11590,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Buyers and Purchasing Agents,4
11592,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
11595,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Timing Device Assemblers and Adjusters,4
11599,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Industrial-Organizational Psychologists,4
11603,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
11606,FORD,E-250,2012,20001.0,0,1,100001 - 120000,U,Thirties,UNITED STATES,Aerospace Engineers,4
11610,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Librarians and Media Collections Specialists,4
11612,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,"Law Teachers, Postsecondary",4
11613,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Detectives and Criminal Investigators,4
11617,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Insurance Sales Agents,4
11624,FORD,E-350,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",4
11625,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Sales Workers,4
11628,FORD,E-350,2011,15001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
11631,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Clinical, Counseling, and School Psychologists",4
11634,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
11635,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Loading and Moving Machine Operators, Underground Mining",4
11638,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,4
11640,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Cardiovascular Technologists and Technicians,4
11641,DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Other Protective Service Workers,4
11646,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Forties,UNITED STATES,Podiatrists,4
11649,CHEVROLET,EXPRESS 2500,2013,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Office Clerks, General",4
11653,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Radio, Cellular, and Tower Equipment Installers and Repairers",4
11654,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Physical Scientists,4
11658,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Model Makers, Metal and Plastic",4
11660,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,?,M,Forties,UNITED STATES,Miscellaneous Personal Appearance Workers,4
11664,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4
11667,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Hoist and Winch Operators,4
11668,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,120001 - 140000,F,Sixties,UNITED STATES,Pharmacists,4
11672,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,U,Thirties,UNITED STATES,Gambling and Sports Book Writers and Runners,4
11676,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Dental Laboratory Technicians,4
11677,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Bakers,4
11679,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Computer and Mathematical Occupations,4
11682,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,Sales Engineers,4
11683,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Farm and Home Management Educators,4
11684,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,First-Line Supervisors of Food Preparation and Serving Workers,4
11686,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Telemarketers,4
11689,DODGE,GRAND CARAVAN,2011,15001.0,0,1,120001 - 140000,M,Forties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",4
11693,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Thirties,UNITED STATES,"Meat, Poultry, and Fish Cutters and Trimmers",4
11696,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Buyers and Purchasing Agents,4
11704,DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Miscellaneous Production Workers,4
11706,CHEVROLET,EXPRESS 1500,2008,15001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,Detectives and Criminal Investigators,4
11708,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Chemical Processing Machine Setters, Operators, and Tenders",4
11711,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,U,Forties,UNITED STATES,Medical Scientists,4
11715,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",4
11717,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Twenties,JAPAN,Emergency Management Directors,4
11718,MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Miscellaneous Educational Instruction and Library Workers,4
11723,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",4
11730,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,F,Forties,UNITED STATES,Computer Programmers,4
11731,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Economists,4
11733,DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Couriers and Messengers,4
11734,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,"Directors, Religious Activities and Education",4
11743,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",4
11744,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,"Lawyers, Judges, and Related Workers",4
11748,DODGE,GRAND CARAVAN,2009,10001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Criminal Justice and Law Enforcement Teachers, Postsecondary",4
11752,DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Data Entry and Information Processing Workers,4
11759,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",4
11760,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Supervisors of Installation, Maintenance, and Repair Workers",4
11762,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,"Packers and Packagers, Hand",4
11768,DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Landscape Architects,4
11769,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Designers,4
11770,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Highway Maintenance Workers,4
11772,CHEVROLET,EXPRESS 3500,2012,20001.0,1,1,80001 - 100000,U,Forties,UNITED STATES,Financial Examiners,4
11773,CHRYSLER,TOWN AND COUNTRY,2007,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Receptionists and Information Clerks,4
11774,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
11778,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Opticians, Dispensing",4
11781,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Miscellaneous Woodworkers,4
11782,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,4
11783,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,4
11786,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,U,Fifties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",4
11787,MAZDA,MAZDA5,2012,15001.0,0,1,80001 - 100000,M,Fifties,JAPAN,"Physics Teachers, Postsecondary",4
11789,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Construction Trades Workers,4
11790,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Laundry and Dry-Cleaning Workers,4
11793,FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Transit and Railroad Police,4
11801,MAZDA,MAZDA5,2012,10001.0,1,1,80001 - 100000,F,Forties,JAPAN,Administrative Services and Facilities Managers,4
11806,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Industrial Production Managers,4
11810,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,U,Eighties,UNITED STATES,Tour and Travel Guides,4
11811,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",4
