purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,0 - 20000,F,Forties,GERMANY,Manicurists and Pedicurists,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,Cleaners of Vehicles and Equipment,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,U,Thirties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",4
FORD,E-250,2012,15001.0,1,0,80001 - 100000,F,Forties,UNITED STATES,Genetic Counselors,4
CHEVROLET,EXPRESS 2500,2012,20001.0,0,0,?,M,Unknown,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Twenties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,Ophthalmic Laboratory Technicians,4
FORD,E-150,2011,15001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,Personal Appearance Workers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Home Health and Personal Care Aides,4
HONDA,ODYSSEY,2008,15001.0,0,0,?,F,Thirties,JAPAN,"Sales and Related Workers, All Other",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Cooks, Institution and Cafeteria",4
HONDA,ODYSSEY,2010,15001.0,0,0,0 - 20000,M,Forties,JAPAN,Laborers and Material Movers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Shipping, Receiving, and Inventory Clerks",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Forties,JAPAN,Mathematicians,4
FORD,E-350,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,Nurse Anesthetists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,M,Sixties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",4
FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Patternmakers, Metal and Plastic",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,Farm Equipment Mechanics and Service Technicians,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Forties,JAPAN,Helpers--Extraction Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,Other Sales and Related Workers,4
HONDA,ODYSSEY,2007,15001.0,1,0,60001 - 80000,M,Twenties,JAPAN,"Patternmakers, Wood",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Twenties,UNITED STATES,Gambling Dealers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Line Installers and Repairers,4
CHRYSLER,TOWN AND COUNTRY,2010,10001.0,0,0,?,F,Twenties,UNITED STATES,Social Scientists and Related Workers,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Thirties,JAPAN,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
MAZDA,MAZDA5,2009,10001.0,0,0,?,M,Forties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",4
FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Paralegals and Legal Assistants,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,All Occupations,4
MAZDA,MAZDA5,2012,10001.0,0,0,40001 - 60000,F,Thirties,JAPAN,Forest and Conservation Technicians,4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,M,Forties,GERMANY,"Lawyers, Judges, and Related Workers",4
HONDA,ODYSSEY,2011,25001.0,1,0,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,4
HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Thirties,JAPAN,Printing Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,100001 - 120000,M,Forties,UNITED STATES,Economists,4
FORD,E-350,2011,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Dental Hygienists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Roofers,4
FORD,E-250,2012,15001.0,0,0,?,U,Sixties,UNITED STATES,Detectives and Criminal Investigators,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Rail Yard Engineers, Dinkey Operators, and Hostlers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Transportation Inspectors,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,40001 - 60000,U,Twenties,UNITED STATES,Dredge Operators,4
NISSAN,QUEST,2012,20001.0,0,0,160001 - 180000,M,Fifties,JAPAN,"Pediatricians, General",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Computer User Support Specialists,4
MAZDA,MAZDA5,2012,20001.0,1,0,?,M,Seventies,JAPAN,"Mixing and Blending Machine Setters, Operators, and Tenders",4
DODGE,GRAND CARAVAN,2009,10001.0,1,0,?,U,Twenties,UNITED STATES,Air Traffic Controllers and Airfield Operations Specialists,4
FORD,E-350,2012,15001.0,1,0,60001 - 80000,M,Fifties,UNITED STATES,"Architects, Surveyors, and Cartographers",4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Network and Computer Systems Administrators,4
HONDA,ODYSSEY,2008,20001.0,1,0,?,M,Thirties,JAPAN,"Tailors, Dressmakers, and Sewers",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Industrial-Organizational Psychologists,4
MAZDA,MAZDA5,2012,10001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Operations Research Analysts,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Fifties,UNITED STATES,Outdoor Power Equipment and Other Small Engine Mechanics,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Twenties,UNITED STATES,Forensic Science Technicians,4
FORD,E-250,2012,15001.0,0,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
HONDA,ODYSSEY,2007,20001.0,1,0,?,M,Forties,JAPAN,First-Line Supervisors of Retail Sales Workers,4
FORD,E-250,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Agents and Business Managers of Artists, Performers, and Athletes",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,"Substitute Teachers, Short-Term",4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,M,Sixties,UNITED STATES,Data Entry Keyers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Chefs and Head Cooks,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Sixties,UNITED STATES,"Title Examiners, Abstractors, and Searchers",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Substitute Teachers, Short-Term",4
MAZDA,MAZDA5,2012,15001.0,1,0,0 - 20000,M,Sixties,JAPAN,Laundry and Dry-Cleaning Workers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Religious Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,Personal Care and Service Occupations,4
HONDA,ODYSSEY,2012,35001.0,1,0,?,F,Thirties,JAPAN,"Financial Clerks, All Other",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,F,Sixties,UNITED STATES,Childcare Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Thirties,UNITED STATES,"Social Sciences Teachers, Postsecondary",4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,F,Twenties,JAPAN,Miscellaneous Motor Vehicle Operators,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Sixties,JAPAN,Computer Systems Analysts,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,Agricultural Inspectors,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Other Management Occupations,4
MAZDA,MAZDA5,2009,15001.0,1,0,?,F,Thirties,JAPAN,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Twenties,JAPAN,Statistical Assistants,4
MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,U,Thirties,JAPAN,Physical Therapist Aides,4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,?,F,Thirties,GERMANY,Security Guards and Gambling Surveillance Officers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Nuclear Power Reactor Operators,4
FORD,E-250,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Chemical Engineers,4
NISSAN,QUEST,2012,15001.0,0,0,?,F,Forties,JAPAN,Credit Analysts,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,0 - 20000,F,Thirties,GERMANY,"Fine Artists, Including Painters, Sculptors, and Illustrators",4
FORD,E-250,2012,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Parking Attendants,4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,0,?,F,Seventies,UNITED STATES,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",4
HONDA,ODYSSEY,2010,25001.0,0,0,80001 - 100000,M,Thirties,JAPAN,"Political Science Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Cooks, Restaurant",4
HONDA,ODYSSEY,2012,25001.0,0,0,?,U,Sixties,JAPAN,Miscellaneous Metal Workers and Plastic Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Motorcycle Mechanics,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Eighties,JAPAN,Construction and Building Inspectors,4
HONDA,ODYSSEY,2010,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Nuclear Technicians,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,U,Sixties,UNITED STATES,Civil Engineers,4
HONDA,ODYSSEY,2013,35001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
HONDA,ODYSSEY,2012,30001.0,0,0,?,F,Forties,JAPAN,Drafters,4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,M,Seventies,UNITED STATES,Craft Artists,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Gambling Cage Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Special Education Teachers, Secondary School",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,"Compensation, Benefits, and Job Analysis Specialists",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Teaching Assistants,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Unknown,UNITED STATES,Motion Picture Projectionists,4
NISSAN,QUEST,2012,30001.0,0,0,?,M,Forties,JAPAN,Buyers and Purchasing Agents,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Forties,UNITED STATES,Structural Iron and Steel Workers,4
HONDA,ODYSSEY,2008,15001.0,0,0,?,M,Twenties,JAPAN,Optometrists,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,"Medical Scientists, Except Epidemiologists",4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,M,Seventies,UNITED STATES,Craft Artists,4
MAZDA,MAZDA5,2012,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,Healthcare Support Occupations,4
HONDA,ODYSSEY,2009,20001.0,0,0,?,M,Thirties,JAPAN,Commercial Pilots,4
HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,Cooks,4
MAZDA,MAZDA5,2012,15001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Cashiers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,"Industrial Machinery Installation, Repair, and Maintenance Workers",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Driver/Sales Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,M,Fifties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Engine and Other Machine Assemblers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Information and Record Clerks,4
FORD,E-350,2011,15001.0,0,0,?,U,HundredPlus,UNITED STATES,Budget Analysts,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Human Resources Specialists,4
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,0,?,F,Twenties,UNITED STATES,Desktop Publishers,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,40001 - 60000,M,Forties,GERMANY,Engine and Other Machine Assemblers,4
HONDA,ODYSSEY,2011,35001.0,1,0,?,M,Fifties,JAPAN,Cooks,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Production Workers, All Other",4
MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,M,Thirties,JAPAN,Recreation Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Painters and Paperhangers,4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,"Substitute Teachers, Short-Term",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,?,F,Sixties,UNITED STATES,Helpers--Extraction Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,"Power Plant Operators, Distributors, and Dispatchers",4
CHEVROLET,EXPRESS 1500,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Gambling Dealers,4
HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Forties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Detectives and Criminal Investigators,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,"Tutors and Teachers and Instructors, All Other",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,Hoist and Winch Operators,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,M,Sixties,GERMANY,"Gambling Service Workers, All Other",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Seventies,UNITED STATES,Funeral Home Managers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Helpers--Production Workers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,"Helpers, Construction Trades, All Other",4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Sixties,UNITED STATES,Social Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Sixties,UNITED STATES,"Surveyors, Cartographers, and Photogrammetrists",4
MERCEDES-BENZ,R350,2008,20001.0,1,0,0 - 20000,F,Forties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",4
HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Fifties,JAPAN,"Bus Drivers, Transit and Intercity",4
FORD,E-250,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",4
NISSAN,QUEST,2012,15001.0,1,0,20001 - 40000,F,Fifties,JAPAN,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Computer Network Architects,4
HONDA,ODYSSEY,2009,15001.0,1,0,?,M,Thirties,JAPAN,"Criminal Justice and Law Enforcement Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,?,F,HundredPlus,UNITED STATES,Computer Numerically Controlled Tool Operators and Programmers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Clinical Laboratory Technologists and Technicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Sheet Metal Workers,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,F,Thirties,GERMANY,Human Resources Managers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,0 - 20000,F,Thirties,GERMANY,Cleaners of Vehicles and Equipment,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Computer Hardware Engineers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Correspondence Clerks,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
VOLKSWAGEN,ROUTAN,2009,15001.0,1,0,0 - 20000,M,Twenties,GERMANY,Amusement and Recreation Attendants,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Atmospheric and Space Scientists,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Market Research Analysts and Marketing Specialists,4
FORD,E-150,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Aerospace Engineers,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,M,Forties,GERMANY,Emergency Management Directors,4
FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",4
HONDA,ODYSSEY,2010,25001.0,0,0,0 - 20000,F,Thirties,JAPAN,Legislators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,4
FORD,E-350,2013,20001.0,0,0,?,M,Sixties,UNITED STATES,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,F,Forties,GERMANY,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
NISSAN,QUEST,2012,20001.0,0,0,?,M,Fifties,JAPAN,Computer Numerically Controlled Tool Programmers,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,"Biological Science Teachers, Postsecondary",4
FORD,E-350,2012,15001.0,1,0,140001 - 160000,M,Forties,UNITED STATES,"Dentists, All Other Specialists",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Eighties,UNITED STATES,Financial Clerks,4
FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Helpers--Electricians,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,Computer and Information Research Scientists,4
HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Unknown,JAPAN,Self-Enrichment Teachers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,"Packers and Packagers, Hand",4
HONDA,ODYSSEY,2011,25001.0,1,0,0 - 20000,M,Forties,JAPAN,Laundry and Dry-Cleaning Workers,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Engine and Other Machine Assemblers,4
CHEVROLET,EXPRESS 1500,2008,25001.0,0,0,?,M,Seventies,UNITED STATES,General Internal Medicine Physicians,4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,?,F,Forties,GERMANY,Public Relations and Fundraising Managers,4
FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,4
FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Dietitians and Nutritionists,4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Millwrights,4
FORD,E-250,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Desktop Publishers,4
MERCEDES-BENZ,R350,2011,40001.0,0,0,?,F,Forties,GERMANY,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Sixties,UNITED STATES,Print Binding and Finishing Workers,4
MAZDA,MAZDA5,2012,20001.0,1,0,0 - 20000,M,HundredPlus,JAPAN,"Cooks, All Other",4
HONDA,ODYSSEY,2012,25001.0,0,0,20001 - 40000,F,Forties,JAPAN,Construction Laborers,4
FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
FORD,E-250,2012,15001.0,0,0,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
DODGE,GRAND CARAVAN,2007,15001.0,0,0,?,M,Thirties,UNITED STATES,Parking Attendants,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Unknown,UNITED STATES,Drywall and Ceiling Tile Installers,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,F,Seventies,JAPAN,"Foreign Language and Literature Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,F,Twenties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4
HONDA,ODYSSEY,2012,30001.0,0,0,100001 - 120000,M,Thirties,JAPAN,Physician Assistants,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,"Eligibility Interviewers, Government Programs",4
FORD,E-250,2011,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",4
FORD,TRANSIT CONNECT,2010,15001.0,1,0,20001 - 40000,M,Fifties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",4
MAZDA,MAZDA5,2009,10001.0,0,0,0 - 20000,F,Thirties,JAPAN,Building Cleaning Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,40001 - 60000,M,Fifties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Tax Preparers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Parts Salespersons,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Sixties,JAPAN,Preschool and Kindergarten Teachers,4
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Automotive Service Technicians and Mechanics,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,F,Unknown,UNITED STATES,Aerospace Engineering and Operations Technologists and Technicians,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Fifties,JAPAN,Computer and Information Research Scientists,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Tax Examiners and Collectors, and Revenue Agents",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,80001 - 100000,M,UnderTwenty,UNITED STATES,Materials Engineers,4
HONDA,ODYSSEY,2012,25001.0,1,0,?,M,Thirties,JAPAN,Elevator and Escalator Installers and Repairers,4
HONDA,ODYSSEY,2008,20001.0,1,0,?,F,Thirties,JAPAN,Receptionists and Information Clerks,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Physician Assistants,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,F,Nineties,UNITED STATES,Motion Picture Projectionists,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Optometrists,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,Massage Therapists,4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Twenties,JAPAN,"Library Assistants, Clerical",4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Budget Analysts,4
CHEVROLET,EXPRESS 1500,2011,15001.0,1,0,?,M,Fifties,UNITED STATES,Art Directors,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
HONDA,ODYSSEY,2010,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Miscellaneous Assemblers and Fabricators,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Recreation and Fitness Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Crossing Guards and Flaggers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Operations Research Analysts,4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,F,Sixties,UNITED STATES,"Meeting, Convention, and Event Planners",4
HONDA,ODYSSEY,2007,20001.0,1,0,100001 - 120000,M,Thirties,JAPAN,Economists,4
DODGE,GRAND CARAVAN,2010,10001.0,0,0,?,U,Fifties,UNITED STATES,Bill and Account Collectors,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,U,Thirties,UNITED STATES,Lodging Managers,4
NISSAN,QUEST,2012,15001.0,0,0,60001 - 80000,F,Thirties,JAPAN,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
