,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
64519,CHEVROLET,TRAVERSE,2009,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Dental Hygienists,0
64525,FORD,ESCAPE,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Editors,0
64534,FORD,ESCAPE,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
64539,MAZDA,CX-9,2011,20001.0,1,0,?,M,Forties,JAPAN,"Baggage Porters, Bellhops, and Concierges",0
64545,FORD,ESCAPE,2011,15001.0,1,0,?,M,Twenties,UNITED STATES,Family Medicine Physicians,0
64547,CHEVROLET,HHR,2011,10001.0,0,0,?,M,Twenties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,0
64552,JEEP,GRAND CHEROKEE,2011,30001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Cutters and Trimmers, Hand",0
64553,BMW,X5,2011,40001.0,1,0,0 - 20000,M,Twenties,GERMANY,Couriers and Messengers,0
64559,JEEP,GRAND CHEROKEE,2006,10001.0,0,0,?,M,Fifties,UNITED STATES,Orthotists and Prosthetists,0
64564,FORD,ESCAPE,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Amusement and Recreation Attendants,0
64566,CHEVROLET,TRAVERSE,2011,20001.0,0,0,?,F,Thirties,UNITED STATES,Financial Managers,0
64578,VOLVO,XC90,2008,20001.0,0,0,?,F,Thirties,SWEDEN,Veterinarians,0
64594,FORD,EDGE,2011,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Proofreaders and Copy Markers,0
64613,FORD,ESCAPE,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Grounds Maintenance Workers,0
64619,JEEP,GRAND CHEROKEE,2007,15001.0,0,0,?,F,Fifties,UNITED STATES,Compensation and Benefits Managers,0
64626,FORD,ESCAPE,2012,15001.0,0,0,60001 - 80000,F,Twenties,UNITED STATES,"Family and Consumer Sciences Teachers, Postsecondary",0
64630,FORD,FLEX,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,Other Protective Service Workers,0
64631,LEXUS,LX 570,2013,70001.0,0,0,100001 - 120000,M,Fifties,JAPAN,Actuaries,0
64637,LEXUS,RX 450H,2010,25001.0,0,0,180001 - 200000,M,Thirties,JAPAN,Chief Executives,0
64651,CHEVROLET,TAHOE HYBRID,2010,35001.0,1,0,?,M,Thirties,UNITED STATES,Family Medicine Physicians,0
64658,FORD,EDGE,2011,15001.0,1,0,?,M,Seventies,UNITED STATES,Driver/Sales Workers and Truck Drivers,0
64660,CHEVROLET,TAHOE,2011,40001.0,0,0,?,M,Twenties,UNITED STATES,Transportation Inspectors,0
64693,LEXUS,RX 350,2011,30001.0,1,0,60001 - 80000,M,Thirties,JAPAN,"Project Management Specialists and Business Operations Specialists, All Other",0
64701,AUDI,Q5,2011,30001.0,1,0,0 - 20000,M,Forties,GERMANY,Amusement and Recreation Attendants,0
64723,CADILLAC,SRX,2010,25001.0,1,0,160001 - 180000,M,Thirties,UNITED STATES,Nurse Anesthetists,0
64729,CHEVROLET,TRAVERSE,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Electrical and Electronics Engineers,0
64734,FORD,ESCAPE HYBRID,2008,15001.0,1,0,?,M,UnderTwenty,UNITED STATES,Miscellaneous Information and Record Clerks,0
64738,FORD,ESCAPE,2012,15001.0,1,0,?,F,Forties,UNITED STATES,Personal Care and Service Occupations,0
64756,FORD,FLEX,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Web Developers and Digital Interface Designers,0
64765,FORD,EXPLORER SPORT TRAC,2007,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
64777,FORD,ESCAPE,2008,15001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,Advertising Sales Agents,0
64778,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Building Cleaning and Pest Control Workers,0
64788,VOLKSWAGEN,TIGUAN,2010,10001.0,1,0,?,M,Twenties,GERMANY,"Refractory Materials Repairers, Except Brickmasons",0
64793,CADILLAC,ESCALADE,2013,60001.0,0,0,?,M,Sixties,UNITED STATES,Architectural and Engineering Managers,0
64801,CHEVROLET,TAHOE,2009,25001.0,0,0,120001 - 140000,F,Thirties,UNITED STATES,Financial Managers,0
64808,HUMMER,H3,2006,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Photographers,0
64827,LEXUS,RX 350,2008,20001.0,0,0,?,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
64830,CHEVROLET,TRAVERSE,2012,25001.0,1,0,0 - 20000,F,Forties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
64837,LEXUS,RX 350,2010,30001.0,0,0,?,U,Forties,JAPAN,"Installation, Maintenance, and Repair Occupations",0
64838,KIA,SORENTO,2013,20001.0,0,0,?,F,Thirties,SOUTH KOREA,"Artists and Related Workers, All Other",0
64850,FORD,EXPLORER SPORT TRAC,2008,15001.0,1,0,?,M,Sixties,UNITED STATES,Couriers and Messengers,0
64853,NISSAN,PATHFINDER,2014,35001.0,1,0,0 - 20000,M,Forties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",0
64859,GMC,TERRAIN,2012,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,"Derrick Operators, Oil and Gas",0
64864,FORD,EXPLORER,2008,10001.0,0,0,?,M,Forties,UNITED STATES,"Physical Sciences Teachers, Postsecondary",0
64865,CHEVROLET,HHR,2008,10001.0,0,0,?,M,Forties,UNITED STATES,"Captains, Mates, and Pilots of Water Vessels",0
64866,JEEP,PATRIOT,2011,15001.0,0,0,60001 - 80000,F,Fifties,UNITED STATES,"Education Teachers, Postsecondary",0
64880,FORD,EDGE,2010,25001.0,1,0,?,F,Twenties,UNITED STATES,Human Resources Managers,0
64894,LINCOLN,MKX,2010,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Order Clerks,0
64895,FORD,ESCAPE,2012,15001.0,0,0,0 - 20000,F,Fifties,UNITED STATES,Shampooers,0
64909,LAND ROVER,RANGE ROVER SPORT,2011,60001.0,0,0,?,M,Forties,UNITED KINGDOM,Aircraft Pilots and Flight Engineers,0
64921,LINCOLN,MKX,2011,25001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Community Health Workers,0
64931,CHEVROLET,TRAVERSE,2012,20001.0,0,0,?,U,Sixties,UNITED STATES,Fence Erectors,0
64949,VOLKSWAGEN,TIGUAN,2010,15001.0,1,0,?,U,Twenties,GERMANY,Social Scientists and Related Workers,0
64950,CHEVROLET,TAHOE,2007,25001.0,0,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,0
64951,FORD,ESCAPE,2011,15001.0,1,0,?,M,Fifties,UNITED STATES,"Postsecondary Teachers, All Other",0
64966,VOLVO,XC90,2005,10001.0,0,0,?,F,Forties,SWEDEN,Miscellaneous Motor Vehicle Operators,0
64979,GMC,YUKON XL 1500,2010,35001.0,1,0,?,F,Thirties,UNITED STATES,Gambling Change Persons and Booth Cashiers,0
64980,KIA,SORENTO,2013,20001.0,0,0,?,M,Sixties,SOUTH KOREA,Supervisors of Food Preparation and Serving Workers,0
64982,FORD,EDGE,2011,15001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Librarians and Media Collections Specialists,0
64995,GMC,YUKON XL 1500,2012,45001.0,0,0,?,F,Thirties,UNITED STATES,"Interviewers, Except Eligibility and Loan",0
64997,SATURN,VUE,2008,10001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Dental Laboratory Technicians,0
65008,CHEVROLET,EQUINOX,2011,20001.0,1,0,?,M,Forties,UNITED STATES,Retail Sales Workers,0
65027,CADILLAC,ESCALADE,2007,30001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,"Educational Instruction and Library Workers, All Other",0
65029,LAND ROVER,LR2,2009,25001.0,0,0,?,M,Forties,UNITED KINGDOM,Baggage Porters and Bellhops,0
65037,FORD,EXPLORER,2011,25001.0,1,0,?,M,Twenties,UNITED STATES,"Painting, Coating, and Decorating Workers",0
65038,FORD,ESCAPE,2009,15001.0,0,0,?,M,Fifties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
65046,LAND ROVER,RANGE ROVER SPORT,2011,50001.0,1,0,140001 - 160000,F,Thirties,UNITED KINGDOM,Architectural and Engineering Managers,0
65052,PORSCHE,CAYENNE,2011,50001.0,1,0,?,M,Thirties,GERMANY,Lawyers and Judicial Law Clerks,0
65057,FORD,EDGE,2011,25001.0,1,0,?,M,Thirties,UNITED STATES,Industrial Engineering Technologists and Technicians,0
65070,VOLVO,XC90,2007,15001.0,0,0,?,M,Thirties,SWEDEN,Other Protective Service Workers,0
65077,JEEP,PATRIOT,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Property, Real Estate, and Community Association Managers",0
65084,CHEVROLET,TAHOE,2013,35001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Police and Sheriff's Patrol Officers,0
65088,LEXUS,RX 350,2010,25001.0,1,0,80001 - 100000,F,Fifties,JAPAN,Hydrologists,0
65112,CHEVROLET,TAHOE,2008,25001.0,1,0,200001+,F,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
65115,GMC,TERRAIN,2011,15001.0,0,0,?,F,Forties,UNITED STATES,Legal Occupations,0
65116,BUICK,ENCLAVE,2010,25001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Information Security Analysts,0
65121,JEEP,GRAND CHEROKEE,2005,15001.0,1,0,?,F,Fifties,UNITED STATES,Management Analysts,0
65135,JEEP,GRAND CHEROKEE,2011,25001.0,1,0,?,M,Thirties,UNITED STATES,Food Preparation and Serving Related Occupations,0
65148,GMC,TERRAIN,2010,15001.0,0,0,40001 - 60000,U,Twenties,UNITED STATES,Community and Social Service Occupations,0
65152,FORD,ESCAPE,2011,15001.0,0,0,0 - 20000,U,Seventies,UNITED STATES,Cooks,0
65154,MERCEDES-BENZ,ML350,2009,25001.0,0,0,60001 - 80000,F,Thirties,GERMANY,"Communications Teachers, Postsecondary",0
65174,FORD,EDGE,2010,15001.0,0,0,?,F,Twenties,UNITED STATES,Educational Instruction and Library Occupations,0
65182,LEXUS,RX 350,2010,30001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Personal Appearance Workers,0
65199,FORD,ESCAPE,2012,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Supervisors of Building and Grounds Cleaning and Maintenance Workers,0
65220,CHEVROLET,SUBURBAN 1500,2012,35001.0,0,0,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,0
65233,CADILLAC,SRX,2007,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Counselors,0
65236,SATURN,VUE HYBRID,2008,15001.0,1,0,?,F,Forties,UNITED STATES,Cost Estimators,0
65240,CHEVROLET,TRAILBLAZER,2006,10001.0,0,0,?,M,Thirties,UNITED STATES,Anthropologists and Archeologists,0
65248,MAZDA,CX-9,2012,20001.0,1,0,?,F,Forties,JAPAN,Millwrights,0
65250,JEEP,GRAND CHEROKEE,2012,25001.0,1,0,?,F,Twenties,UNITED STATES,Occupational Therapy Aides,0
65256,JEEP,GRAND CHEROKEE,2014,40001.0,0,0,?,M,Seventies,UNITED STATES,"Maintenance Workers, Machinery",0
65258,FORD,ESCAPE,2010,15001.0,0,0,?,M,Fifties,UNITED STATES,Budget Analysts,0
65270,KIA,BORREGO,2009,20001.0,1,0,?,F,Thirties,SOUTH KOREA,Financial Clerks,0
65272,VOLKSWAGEN,TIGUAN,2012,15001.0,0,0,?,F,Thirties,GERMANY,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
65280,FORD,EDGE,2010,20001.0,0,0,80001 - 100000,M,Fifties,UNITED STATES,Marine Engineers and Naval Architects,0
65285,KIA,SORENTO,2012,20001.0,0,0,?,M,Forties,SOUTH KOREA,Other Educational Instruction and Library Occupations,0
65295,INFINITI,QX56,2011,45001.0,1,0,200001+,M,Forties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
65298,GMC,ACADIA,2012,35001.0,1,0,40001 - 60000,F,Unknown,UNITED STATES,Correctional Officers and Jailers,0
65303,LAND ROVER,RANGE ROVER SPORT,2007,35001.0,0,0,?,M,HundredPlus,UNITED KINGDOM,Industrial-Organizational Psychologists,0
65317,GMC,YUKON XL 1500,2007,30001.0,1,0,80001 - 100000,F,Fifties,UNITED STATES,"Education Administrators, Kindergarten through Secondary",0
65321,CHEVROLET,SUBURBAN 1500,2006,15001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Home Appliance Repairers,0
65334,CADILLAC,SRX,2012,35001.0,0,0,?,M,Fifties,UNITED STATES,Gambling Managers,0
65340,FORD,ESCAPE,2011,15001.0,1,0,?,F,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
65354,KIA,SORENTO,2012,15001.0,1,0,160001 - 180000,M,Thirties,SOUTH KOREA,"Pediatricians, General",0
65356,MERCEDES-BENZ,GLK350,2010,25001.0,1,0,200001+,M,Fifties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
65379,FORD,EDGE,2010,20001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,"Food Preparation and Serving Related Workers, All Other",0
65385,FORD,ESCAPE,2011,15001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Correctional Officers and Jailers,0
65397,FORD,EXPLORER SPORT TRAC,2005,10001.0,0,0,?,M,Twenties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
65398,FORD,ESCAPE,2009,15001.0,0,0,?,F,HundredPlus,UNITED STATES,"Chemistry Teachers, Postsecondary",0
65404,JEEP,GRAND CHEROKEE,2013,40001.0,0,0,160001 - 180000,F,Twenties,UNITED STATES,Nurse Anesthetists,0
65409,FORD,ESCAPE,2010,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Gambling Change Persons and Booth Cashiers,0
65416,FORD,EDGE,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Parking Attendants,0
65419,GMC,ACADIA,2007,20001.0,1,0,?,F,Twenties,UNITED STATES,Crane and Tower Operators,0
65423,CHEVROLET,EQUINOX,2012,25001.0,0,0,?,F,Thirties,UNITED STATES,"Miscellaneous Sales Representatives, Services",0
65432,FORD,EDGE,2011,20001.0,1,0,?,M,Twenties,UNITED STATES,Animal Trainers,0
65440,KIA,SORENTO,2013,20001.0,0,0,?,M,Forties,SOUTH KOREA,Therapists,0
65454,CADILLAC,SRX,2010,25001.0,0,0,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,0
65461,FORD,FLEX,2011,20001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,"Educational Instruction and Library Workers, All Other",0
65462,VOLKSWAGEN,TOUAREG,2012,35001.0,1,0,80001 - 100000,F,HundredPlus,GERMANY,"Social Sciences Teachers, Postsecondary",0
65479,FORD,ESCAPE,2010,15001.0,0,0,?,M,Twenties,UNITED STATES,Supervisors of Sales Workers,0
65481,FORD,EXPEDITION,2007,20001.0,1,0,0 - 20000,M,Forties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
65497,KIA,SORENTO,2011,20001.0,1,0,?,F,Seventies,SOUTH KOREA,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0
65510,JEEP,GRAND CHEROKEE,2012,30001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,Other Food Preparation and Serving Related Workers,0
65511,CHEVROLET,EQUINOX,2008,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Miscellaneous Educational Instruction and Library Workers,0
65520,GMC,TERRAIN,2011,20001.0,0,0,?,U,Twenties,UNITED STATES,Computer Occupations,0
65529,VOLVO,XC60,2013,25001.0,0,0,0 - 20000,M,Fifties,SWEDEN,Residential Advisors,0
65535,CHEVROLET,TRAVERSE,2011,25001.0,0,0,?,F,Twenties,UNITED STATES,Art Directors,0
65550,GMC,TERRAIN,2012,20001.0,0,0,?,F,Seventies,UNITED STATES,Data Entry and Information Processing Workers,0
65565,LEXUS,RX 400H,2007,20001.0,0,0,?,M,Fifties,JAPAN,Locomotive Engineers,0
65584,CHEVROLET,EQUINOX,2011,15001.0,1,0,0 - 20000,M,Twenties,UNITED STATES,Couriers and Messengers,0
65586,AUDI,Q7,2013,60001.0,0,0,?,M,Thirties,GERMANY,Miscellaneous Woodworkers,0
65599,LINCOLN,MKX,2011,30001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Passenger Attendants,0
65609,JEEP,PATRIOT,2009,15001.0,1,0,?,M,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",0
65628,VOLKSWAGEN,TIGUAN,2010,20001.0,1,0,?,M,Forties,GERMANY,Home Health and Personal Care Aides,0
65631,JEEP,COMMANDER,2010,20001.0,1,0,?,M,Thirties,UNITED STATES,Chief Executives,0
65632,FORD,ESCAPE,2011,20001.0,1,0,?,M,Fifties,UNITED STATES,"Judges, Magistrate Judges, and Magistrates",0
65637,FORD,FLEX,2013,25001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Postal Service Mail Carriers,0
65650,GMC,TERRAIN,2011,15001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,"Substitute Teachers, Short-Term",0
65658,MAZDA,CX-9,2010,20001.0,1,0,80001 - 100000,M,Thirties,JAPAN,Nuclear Technicians,0
65671,FORD,EDGE,2013,25001.0,1,0,?,M,Thirties,UNITED STATES,Economists,0
65672,GMC,ENVOY,2007,15001.0,0,0,?,M,Forties,UNITED STATES,Shoe and Leather Workers,0
65673,CADILLAC,SRX,2010,25001.0,1,0,?,M,Fifties,UNITED STATES,Family Medicine Physicians,0
65679,KIA,SORENTO,2013,25001.0,0,0,?,F,Thirties,SOUTH KOREA,Occupational Therapy Assistants,0
65689,JEEP,GRAND CHEROKEE SRT-8,2012,55001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
65695,FORD,FLEX,2011,30001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Police Officers,0
65714,GMC,YUKON,2008,25001.0,1,0,0 - 20000,F,Thirties,UNITED STATES,Parking Attendants,0
65720,FORD,EDGE,2012,20001.0,0,0,?,M,Seventies,UNITED STATES,Human Resources Managers,0
65727,CHEVROLET,EQUINOX,2012,20001.0,0,0,?,U,Sixties,UNITED STATES,Economists,0
65730,MAZDA,CX-9,2010,15001.0,1,0,?,M,Thirties,JAPAN,Computer and Information Systems Managers,0
65733,FORD,EXPLORER,2013,30001.0,0,0,?,M,Forties,UNITED STATES,"News Analysts, Reporters and Journalists",0
65739,FORD,EDGE,2007,15001.0,0,0,?,U,Thirties,UNITED STATES,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
65748,INFINITI,QX56,2013,55001.0,1,0,?,M,Forties,JAPAN,Retail Salespersons,0
65766,FORD,ESCAPE,2013,20001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,Crane and Tower Operators,0
65790,JEEP,GRAND CHEROKEE,2008,20001.0,0,0,?,M,Seventies,UNITED STATES,Fiberglass Laminators and Fabricators,0
65810,MERCEDES-BENZ,ML350,2010,30001.0,0,0,140001 - 160000,F,Fifties,GERMANY,Architectural and Engineering Managers,0
65824,FORD,EDGE,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Passenger Vehicle Drivers,0
65826,JEEP,GRAND CHEROKEE,2006,15001.0,0,0,?,F,Fifties,UNITED STATES,Dining Room and Cafeteria Attendants and Bartender Helpers,0
65829,INFINITI,EX35,2010,25001.0,0,0,?,M,HundredPlus,JAPAN,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",0
65860,CHEVROLET,EQUINOX,2012,20001.0,1,0,140001 - 160000,M,Unknown,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",0
65868,LINCOLN,MKT,2011,30001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Barbers,0
65873,JEEP,PATRIOT,2011,15001.0,0,0,?,F,Twenties,UNITED STATES,"Directors, Religious Activities and Education",0
65886,GMC,YUKON XL 1500,2013,35001.0,1,0,?,M,Sixties,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
65890,JEEP,GRAND CHEROKEE,2009,20001.0,0,0,?,M,Forties,UNITED STATES,Bakers,0
65891,FORD,EDGE,2011,20001.0,1,0,?,M,Eighties,UNITED STATES,Architectural and Engineering Managers,0
65909,MERCEDES-BENZ,ML350,2009,25001.0,1,0,80001 - 100000,M,Thirties,GERMANY,"Forestry and Conservation Science Teachers, Postsecondary",0
65927,PORSCHE,CAYENNE,2009,40001.0,0,0,?,M,Forties,GERMANY,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0
65928,CHEVROLET,TRAVERSE,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",0
65937,LEXUS,RX 350,2012,35001.0,1,0,?,F,Seventies,JAPAN,Foresters,0
65948,KIA,SORENTO,2013,20001.0,1,0,?,F,Thirties,SOUTH KOREA,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
65955,FORD,EDGE,2008,15001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Technical Writers,0
65959,CHEVROLET,TAHOE,2007,20001.0,1,0,?,F,Thirties,UNITED STATES,Nuclear Power Reactor Operators,0
65961,FORD,ESCAPE,2011,15001.0,0,0,20001 - 40000,U,Forties,UNITED STATES,"Molders, Shapers, and Casters, Except Metal and Plastic",0
65970,KIA,SORENTO,2012,25001.0,1,0,?,F,Thirties,SOUTH KOREA,"Electric Motor, Power Tool, and Related Repairers",0
65973,LINCOLN,MKT,2010,25001.0,1,0,?,M,Forties,UNITED STATES,Maids and Housekeeping Cleaners,0
65979,FORD,EDGE,2011,20001.0,0,0,?,M,Forties,UNITED STATES,"Social Work Teachers, Postsecondary",0
65994,JEEP,COMMANDER,2006,10001.0,0,0,?,M,Twenties,UNITED STATES,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",0
65998,JEEP,COMPASS,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Farmers, Ranchers, and Other Agricultural Managers",0
66009,CHEVROLET,HHR,2011,10001.0,1,0,40001 - 60000,F,Fifties,UNITED STATES,Mechanical Drafters,0
66013,FORD,EDGE,2013,20001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,File Clerks,0
66033,JEEP,GRAND CHEROKEE,2013,30001.0,1,0,120001 - 140000,M,Thirties,UNITED STATES,Marketing and Sales Managers,0
66036,CHEVROLET,EQUINOX,2012,20001.0,0,0,?,M,Twenties,UNITED STATES,General Internal Medicine Physicians,0
66037,FORD,ESCAPE,2005,10001.0,0,0,?,M,Thirties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",0
66041,FORD,EXPEDITION EL,2009,20001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,Film and Video Editors,0
66055,JEEP,COMPASS,2012,15001.0,1,0,60001 - 80000,F,Twenties,UNITED STATES,Conservation Scientists and Foresters,0
66059,CHEVROLET,TAHOE HYBRID,2009,30001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Occupational Therapy and Physical Therapist Assistants and Aides,0
66068,CADILLAC,SRX,2012,30001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Childcare Workers,0
66075,FORD,ESCAPE,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Furniture Finishers,0
66079,CHEVROLET,EQUINOX,2010,25001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,"Psychologists, All Other",0
66093,FORD,FLEX,2013,20001.0,1,0,120001 - 140000,U,Twenties,UNITED STATES,Podiatrists,0
66113,CADILLAC,ESCALADE,2012,50001.0,1,0,?,M,Thirties,UNITED STATES,"Pediatricians, General",0
66116,FORD,EDGE,2008,15001.0,0,0,?,M,Twenties,UNITED STATES,Librarians and Media Collections Specialists,0
66118,MERCURY,MARINER,2008,10001.0,0,0,?,F,Thirties,UNITED STATES,Construction Managers,0
66128,CHEVROLET,TAHOE,2013,35001.0,0,0,?,M,Thirties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",0
66132,FORD,ESCAPE,2010,15001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,Police and Sheriff's Patrol Officers,0
66141,FORD,EXPEDITION EL,2012,30001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Dietetic Technicians,0
66159,CHRYSLER,ASPEN,2009,20001.0,1,0,?,M,Thirties,UNITED STATES,Audiologists,0
66174,CHEVROLET,EQUINOX,2012,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Home Health and Personal Care Aides,0
66175,FORD,ESCAPE,2013,20001.0,1,0,?,F,Fifties,UNITED STATES,Miscellaneous Communications Equipment Operators,0
66179,FORD,EDGE,2011,20001.0,1,0,20001 - 40000,M,Thirties,UNITED STATES,"Production Workers, All Other",0
66184,FORD,EDGE,2011,15001.0,0,0,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
66186,LINCOLN,MKT,2010,20001.0,1,0,?,U,Fifties,UNITED STATES,Social Science Research Assistants,0
66188,GMC,YUKON,2013,30001.0,0,0,?,M,Seventies,UNITED STATES,"Fine Artists, Including Painters, Sculptors, and Illustrators",0
66192,HUMMER,H3,2006,15001.0,0,0,?,M,Forties,UNITED STATES,Industrial Truck and Tractor Operators,0
66209,FORD,ESCAPE,2012,15001.0,0,0,?,M,Twenties,UNITED STATES,"Pressers, Textile, Garment, and Related Materials",0
66211,FORD,FLEX,2012,25001.0,1,0,?,M,Sixties,UNITED STATES,Architectural and Civil Drafters,0
66212,JEEP,PATRIOT,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,Family Medicine Physicians,0
66214,FORD,EXPLORER,2011,30001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Meeting, Convention, and Event Planners",0
66219,LEXUS,RX 450H,2011,35001.0,1,0,?,M,Fifties,JAPAN,Compliance Officers,0
66224,FORD,EXPLORER,2010,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",0
66229,FORD,EDGE,2013,25001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Miscellaneous Information and Record Clerks,0
66254,CHEVROLET,TAHOE,2004,10001.0,0,0,?,M,Forties,UNITED STATES,Water Transportation Workers,0
66267,FORD,FLEX,2009,15001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Materials Engineers,0
66288,CHEVROLET,HHR,2009,10001.0,0,0,?,F,Forties,UNITED STATES,Healthcare Support Occupations,0
66294,FORD,EXPLORER,2004,10001.0,0,0,?,M,Fifties,UNITED STATES,Supervisors of Production Workers,0
66296,FORD,ESCAPE HYBRID,2011,20001.0,0,0,?,F,Fifties,UNITED STATES,Crane and Tower Operators,0
66302,CHEVROLET,EQUINOX,2011,20001.0,0,0,100001 - 120000,M,Twenties,UNITED STATES,Mathematicians,0
66305,FORD,EDGE,2011,25001.0,0,0,60001 - 80000,F,Fifties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",0
66309,LAND ROVER,RANGE ROVER EVOQUE,2012,45001.0,1,0,60001 - 80000,F,Thirties,UNITED KINGDOM,"Arts, Communications, History, and Humanities Teachers, Postsecondary",0
66317,VOLVO,XC70,2005,10001.0,0,0,?,M,Fifties,SWEDEN,Mental Health and Substance Abuse Social Workers,0
